Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1061567	6	Simmons	Austin	76	FR						
1044351	7	Allen	Tovar	67	JR						
1044355	7	Bates	Matthew	74	SR						
1044350	7	Davis	Edmond	65	SR						
1046222	7	Gordon	Devin	76	FR						
1044354	7	Hall	Ron	71	SR						
1061466	7	Hammon	Andre	68	FR						
1061470	7	Harris	Jordan	73	FR						
1061468	7	Hickingbottom	Demechery	70	JR						
1061472	7	Jacob	Anthony	77	JR						
1061462	7	Love	Damian	60	SO						
1061473	7	Mitchell	Trei	78	JR						
1061471	7	Philbert	Jaypee	75	FR						
1061464	7	Preyer	Darius	63	FR						
1061469	7	Roquemore	Robert	72	SO						
1044349	7	Swift	Terrence	64	JR						
1061474	7	Ware	Jylan	79	SO						
1061465	7	Williams	Kerry	66	FR						
1059747	17	Brantley	Kenyon	62	FR						
1059748	17	Dade	Detonio	66	FR						
1059752	17	Hawkins, Jr.	Roosevelt	72	FR						
1059745	17	Joseph	Rickey	58	JR						
1053529	17	Leilua	Toto'a	65	SO						
1053528	17	Ongosia	Isikeli	64	JR						
1059751	17	Reno Jr.	Jeffery	70	SO						
1053541	17	Sampson	Isaac	79	SO						
1053533	17	Scott	Johnathan	69	SO						
1059749	17	Toines	Jeremy	67	JR						
1059750	17	Young	Lorenzo	68	FR						
1042660	27	Acey	Alex	77	JR						
1038234	27	Barnard	Ian	67	SR						
1042656	27	Chapman	Jesse	60	SO						
1061520	27	Collins	Parker	75	FR						
1050985	27	Collmar	Jamie	66	FR						
1050986	27	Corbin	Will	64	JR						
1042657	27	Counts	Shaq	63	SO						
1050990	27	Fernandez	Tyson	72	FR						
1042653	27	Fisher	Graham	55	JR						
1061519	27	Gossett	Colby	70	FR						
1042666	27	Harris	Davante	73	SO						
1061521	27	Hunter	Brandon	76	JR						
1061515	27	Jacumin	Jarrett	61	FR						
1038235	27	Lamm	Kendall	74	JR						
1038237	27	Lee	Tucker	65	JR						
1061516	27	McKeithan	Parker	62	FR						
1061508	27	Nunn	Beau	50	FR						
1061517	27	Robertson	Will	68	FR						
1036926	43	Amis	Zach	61	JR						
1051028	43	Annor	Elijah	64	FR						
1058529	43	Escue	Zack	75	FR						
1058528	43	Evans	Derek	74	FR						
1036936	43	Harrison	Kyle	76	SR						
1036939	43	Hartman	Chris	79	SR						
1058525	43	McDaniel	Melvin	60	SO						
1051031	43	Miles	Tyler	70	FR						
1036932	43	Sanders	Nathan	71	JR						
1036938	43	Stansfield	Ben	78	SR						
1042689	43	Tuiasosopo	Isaiah	59	JR						
1042691	43	Virgo	Julian	72	JR						
1058526	43	Williams	Travis	69	JR						
1036927	43	Willisson	Gavin	66	JR						
1036928	43	Wise	Matt	68	JR						
1052957	48	Austell	Erik	76	FR						
1037796	48	Bazile	Jean	59	JR						
1061269	48	Cirone	Frank	66	FR						
1061273	48	Countyman	Mose	73	SO						
1061270	48	Fagan	Shane	68	FR						
1061268	48	Gee	Caleb	65	FR						
1042727	48	Mines	Logan	55	SO						
1061266	48	Moore	Sean	63	FR						
1052952	48	Sibrava	Zachary	74	SO						
1052950	48	Stone	Blake	62	SO						
1061274	48	Sullivan	Chris	75	FR						
1061267	48	Thompson	Charles	64	FR						
1042738	48	Timmons	Benny	69	SO						
1042728	48	Truitt	Clayton	77	JR						
1061272	48	Waters	Alex	70	FR						
1061265	48	Williamson	Jackson	58	FR						
1060736	61	Armstrong	David	79	SO						
1052975	61	Bladek	Dariusz	77	SO						
1052970	61	Brown	Rashard	53	SR						
1060729	61	Carter	Kerry	61	SO						
1052974	61	Dorsey	Brian	54	JR						
1060730	61	Edouard	Andrew	62	JR						
1060735	61	Horne	Uriah	73	FR						
1060727	61	Huff	Trevin	57	SO						
1052973	61	Jones	Michael	74	SO						
1052972	61	Joseph	Josue	70	SO						
1060731	61	Kibler	Anthony	65	JR						
1060733	61	Koen III	William	67	FR						
1045828	61	Monroe	Alex	68	SR						
1060732	61	Morris	Dazzie	66	FR						
1060734	61	Norman	Phillip	71	FR						
1053002	90	Abou	Marvin	60	FR						
1059771	90	Berry	Ross	51	FR						
1053004	90	Enriquez	Nick	67	FR						
1053000	90	Fisher	Matt	59	FR						
1038125	90	Freeman	Mike	62	SR						
1042762	90	Galvez	EJ	69	SO						
1042768	90	Hickel	Tom	78	SO						
1059777	90	Johnson-Green	Caeden	67	FR						
1038124	90	Kenney	Sam	61	JR						
1059778	90	Kerns	Colby	71	FR						
1059776	90	Kuperman	Joey	63	FR						
1038121	90	Letuligasenoa	Lefi	52	SR						
1059779	90	McDonald	Sean	71	JR						
1059774	90	Neil	Ryan	56	FR						
1038126	90	Odisio	Connor	65	JR						
1053005	90	Sabo	Derek	75	FR						
1029585	90	Sani	Giovanni	70	SR						
1053003	90	Shipman	Billy	64	FR						
1042767	90	Sippel	Stephen	77	SO						
1042769	90	Swanson	Shawn	79	JR						
1042761	90	Walker	Weston	68	SO						
1059780	90	Williams	Miles	74	FR						
1042766	90	Zottneck	Kyle	76	SO						
1058563	102	Admire	Andrew	72	FR						
1058559	102	Aiono	Pailake	65	FR						
1058561	102	Bade	Jonathan	68	FR						
1050555	102	Dakin	Casey	70	FR						
1058565	102	Evanski	Kyle	77	FR						
1042807	102	Hanson	Lars	76	SO						
1058560	102	Jordan	Rajaee	67	FR						
1042803	102	Milanovic	Aleksandar	61	SO						
1058564	102	Murray	Adam	75	SR						
1033511	102	Nielsen	Derek	50	JR						
1035146	102	Stickney	Derek	74	JR						
1050559	102	Stornaiuolo	Dan	79	SO						
1058562	102	Togia	Pu'e	71	FR						
1058557	102	Villanueva	David	62	JR						
1045463	102	Wallace	John	51	JR						
1027405	102	Worthley	Tyler	73	SR						
1059804	108	Bertero	Julian	66	FR						
1059805	108	Carriger	Andrew	67	FR						
1052156	108	Ceja-Lua	Armando	68	FR						
1059803	108	Dosch	Dakota	65	FR						
1059807	108	Floyd	Curtis	72	FR						
1052161	108	Gavigan	Kevin	71	FR						
1059808	108	Hanes	Alex	73	SO						
1042829	108	Hunter	Andrew	76	SO						
1035184	108	Joseph	Ian	77	JR						
1027426	108	Kunkel	Jimmy	79	SR						
1035187	108	Luchetti	Jay	51	JR						
1035169	108	Perron	Zach	62	JR						
1059806	108	Schneider	Chris	70	FR						
1042841	108	Smith	Parker	78	SO						
1059801	108	Sulka	Kyle	58	FR						
1059802	108	Toliver	Donnell	61	FR						
1053595	141	Allen	Spencer	78	FR						
1061581	141	Bednar	Ryan	52	FR						
1027476	141	Bice	Devin	76	SR						
1027473	141	Brown	Cullen	69	SR						
1027453	141	Carter	Keith	55	SR						
1036983	141	Coleman	Charles	54	JR						
1053586	141	Davis	Harrison	75	FR						
1053601	141	DiCocco	Greg	79	FR						
1027472	141	Finke	Robert	74	SR						
1053581	141	Frye	Sam	61	SO						
1046011	141	Hill	Victor	67	JR						
1053583	141	Howle	Emmet	63	FR						
1027471	141	Knowles	Jim	65	SR						
1061582	141	Mabry	Mike	56	SO						
1053584	141	Magrane	Joe	70	FR						
1061583	141	McFaddin	Hugh	64	FR						
1061584	141	Pinson	Isaiah	73	FR						
1046013	141	Rudman	Nick	68	SO						
1053577	141	Weaver	Kyle	57	FR						
1035218	149	Ashley	Mo	75	JR						
1061636	149	Barkley	Ryan	63	FR						
1061637	149	Bonaparte	Nicholas	66	FR						
1027498	149	Cheatwood	Jamey	72	SR						
1061639	149	Clegg	Cooper	67	FR						
1061643	149	Culick	Ashton	79	FR						
1053637	149	DiGalbo	Dom	64	FR						
1053641	149	Ekwonike	Sam	70	FR						
1045045	149	Fitzgerald	Kenny	71	JR						
1035217	149	Hamilton	Chad	73	JR						
1045038	149	Hart	Kevin	57	JR						
1027499	149	Herring	Drew	78	SR						
1061633	149	Jenkins	Jon	53	JR						
1053635	149	Larrieux	Voghens	61	FR						
1061640	149	Mitchell	Rodney	68	FR						
1035219	149	Taylor	Devin	77	JR						
1061642	149	Walker	William	74	FR						
1058628	153	Dalmau	Jordi	73	FR						
1058617	153	Haraczy	Scott	56	SO						
1058627	153	Kasten	Ryan	72	FR						
1058618	153	Provin	Zach	57	FR						
1058626	153	Sawin	Zac	68	SO						
1037869	153	Scarmardo	Andrew	71	SR						
1058629	153	Siegel	Grant	74	FR						
1058630	153	Sino	Terence	75	FR						
1058632	153	Thurston	Tommy	77	FR						
1058613	153	Wallach	Spencer	52	JR						
1058631	153	Walsh	Brendan	76	JR						
1058633	153	Weber	John	79	SO						
1060793	180	Bozick	Connor	75	FR						
1041173	180	Collura	Sam	71	SO						
1060776	180	Consevage	Andrew	53	SO						
1042912	180	Curtis	Ben	69	SO						
1060788	180	Davis	Shawn	63	FR						
1042911	180	Dzurko	JD	67	JR						
1042906	180	Glenn	Justin	61	SO						
1042923	180	Heath	Brandon	77	SR						
1042946	180	Kennedy	Bobby	56	SR						
1060780	180	Kern	Brody	54	FR						
1060781	180	Kush	Anthony	54	FR						
1060794	180	Ladson	Erie	78	SR						
1060790	180	Lewis	Will	68	FR						
1060786	180	Thistle	Peter	60	FR						
1060791	180	Trump	Jake	70	FR						
1052199	201	Athans	Charlie	60	FR						
1058654	201	Barnes	Adolphus	56	JR						
1044398	201	Borre	Nick	68	SO						
1058661	201	Brummerstedt	Kurtis	78	FR						
1044400	201	Hall	Joe	92	SO						
1058657	201	Hodges	Justin	67	FR						
1052203	201	Kanz	Evan	73	FR						
1052204	201	Lowery	Jimmy	75	FR						
1058660	201	McAllister	Xzavier	76	FR						
1030321	201	Pagliara	Dominic	77	SR						
1035247	201	Parks	Matt	66	JR						
1030323	201	Pierce	Alex	72	SR						
1044407	201	Schuman	Jason	64	SO						
1035250	201	Seibert	Collin	74	JR						
1058659	201	Sidney	Max	71	FR						
1058656	201	Wilbern	DeShawn	62	SO						
1051069	202	Campbell	Damien	73	SO						
1051076	202	Carter	Travon	78	SR						
1042977	202	Crane	Dustin	74	JR						
1051075	202	Creeden	Jason	77	FR						
1059830	202	Edwards	Chance	66	FR						
1051073	202	Eyckmans	Brett	75	SO						
1051064	202	Garretson	Ryan	62	FR						
1051067	202	Jaggers	Austin	67	SR						
1027551	202	Meredith	Justin	50	SR						
1051072	202	Minor	Josh	71	SO						
1051063	202	Rasnick	Landon	61	FR						
1051061	202	Scurry	Colton	57	FR						
1051068	202	Shelton	Trey	68	SO						
1059842	202	Slone	Dylan		SO						
1051070	202	Vogel	Mo	72	JR						
1042974	202	Willis	Chris	60	SO						
1043018	207	Boatright	T.J.	73	SO						
1050591	207	Boule	Will	74	FR						
1035277	207	Butorac	Jase	75	JR						
1043012	207	Curtis	Cassidy	79	SO						
1050592	207	DeBord	Clay	78	SO						
1043009	207	Deines	Jay	61	SO						
1043007	207	Delgado	David	58	SO						
1028966	207	Forgette	Steven	70	SR						
1043010	207	Gomez	Thomas	67	SO						
1058684	207	Jones	Jerrod	60	FR						
1058686	207	Lopez	William	76	FR						
1058685	207	Miles	Joe	64	FR						
1028971	207	Miller	Ashton	66	SR						
1028974	207	Murphy	Brandon	77	SR						
1043011	207	Neary	Aaron	72	SO						
1035271	207	Reynolds	Drew	52	SR						
1034882	207	Rodgers	Jake	65	JR						
1061084	228	Almendares	Douglas	55	SR						
1061088	228	Cash	Keonte	62	FR						
1061087	228	Ficka	William	61	FR						
1052242	228	House	Kevin	58	SR						
1061089	228	Johnson	Richard	72	FR						
1061092	228	Jones	Timothy	77	FR						
1052253	228	Lennon	Daniel	71	SO						
1052255	228	Patterson	Zerrie	75	SO						
1061090	228	Rushin III	Joseph	73	FR						
1052252	228	Templeton	Ryan	70	JR						
1052243	228	Turner	Reginald	59	SO						
1060822	236	Credendino	Charlie	66	FR						
1053872	236	Donahue	Tim	69	SO						
1043088	236	Fisher	Thomas	75	SR						
1043076	236	Halter	Mason	64	JR						
1060820	236	Johnson	Reginald	61	SO						
1060827	236	Johnson	Zack	74	FR						
1053871	236	Kolb	Khamrone	73	JR						
1060821	236	Marlin	Sam	65	FR						
1053874	236	Mayweather	Garrick	76	SO						
1060826	236	McCauley	Erik	72	FR						
1043072	236	Mizera	Joseph	60	JR						
1043074	236	Stolte	Matt	62	SR						
1043090	236	Tapia	Steven	78	SR						
1060828	236	Treanor	Jack	77	FR						
1060825	236	Vaughn	Kyle	70	FR						
1046037	244	Anderson	Charlie	70	SO						
1061420	244	Black	Aaron	79	FR						
1061419	244	Buonamia	Jackson	77	FR						
1053124	244	Cross	Jackson	67	FR						
1029716	244	Dozier	Dakota	78	SR						
1037694	244	Emert	Charles	54	JR						
1046040	244	Floyd	Justin	64	SO						
1046039	244	Magee	Harrison	63	SO						
1037698	244	Marks	Ryan	65	JR						
1053127	244	Monk	Harrison	71	FR						
1029715	244	Nenos	John	74	SR						
1037699	244	Phillips	Tank	66	JR						
1029712	244	Storms	Ryan	51	SR						
1046038	244	Thoni	Eric	59	SO						
1046036	244	Turner	Joe	52	SO						
1037702	244	Weber	Grayson	73	JR						
1061678	253	Bedenbaugh	Rivers	57	FR						
1037049	253	Byrd	Dorian	71	SR						
1061690	253	Danzy	Chartavious		JR						
1037051	253	Daves	Logan	74	JR						
1054014	253	Foreman	Darien	63	SO						
1046066	253	Frye	Garrett	58	JR						
1061693	253	Gaddy	Sean		FR						
1046072	253	Hunt, Jr.	Maurice	73	SO						
1054016	253	Klugey	Raymond	70	JR						
1061681	253	Kwon	Andy	60	FR						
1046067	253	Lamar	Hunter	64	SO						
1037045	253	Lonas	Zach	62	SR						
1061696	253	Maiuri	Nathan		SO						
1037052	253	McBurnett	Trevor	76	JR						
1046070	253	Peeples	Cole	69	SO						
1054017	253	Rodriguez	Diego	78	FR						
1046073	253	Saint-Amour	Manrey	75	JR						
1054010	253	Ward	Jeff	53	SO						
1061704	253	Warren	Heath		FR						
1059859	261	Allen	Quinton	50	FR						
1052343	261	Bazile	Dwight	65	SO						
1059868	261	Branch	Paxtson	68	FR						
1044473	261	Cherry	Anthony	75	SO						
1059873	261	Davis	Myles	73	FR						
1059863	261	Durden	Tristan	58	FR						
1059860	261	Goins	Trey	52	FR						
1052340	261	Gordon	Marcus	67	FR						
1059869	261	Guillory	Jeremiah	6A	FR						
1059874	261	Jones	Jhory	77	FR						
1044469	261	Marsh	Clint	70	SR						
1052349	261	Miller	Justin	74	FR						
1059872	261	Milo	Kenneth	72	JR						
1059871	261	O'Dear	Malcolm	71	JR						
1059875	261	Scott	Trent	78	FR						
1052350	261	Stalling	Larry	79	SO						
1052406	290	Allen-Wright	Deonta	78	SO						
1058719	290	Batiste	Kyrian	77	SO						
1058716	290	Baylor	Raymond	74	FR						
1058712	290	Boyd	Toree	58	FR						
1058715	290	Dunham	Jordan	67	FR						
1058717	290	Hoskins	Donte	75	FR						
1058713	290	Kendricks	Shaka	64	FR						
1052397	290	Lewis	Nathan	63	FR						
1043169	290	Matthews	Joshua	62	SR						
1058718	290	Nielly	Ronald	76	FR						
1058714	290	Reyes	Janer	66	FR						
1043171	290	Rutledge	Malcolm	72	JR						
1052401	290	Smith	John	71	SO						
1051119	294	Abbott	Cody	69	FR						
1043221	294	Bagley	Jim	78	JR						
1037115	294	Beckman	Nick	74	JR						
1051134	294	Carey	Terrence	54	SO						
1061119	294	Collins	Chase	77	FR						
1051124	294	Diehm	Christian	75	SO						
1051117	294	Lewis	Matt	65	FR						
1051116	294	Namohala	Travis	63	SO						
1061117	294	Phillips	Skyler	71	FR						
1051123	294	Prestesater	Colin	73	SO						
1061114	294	Spanner	Drew	57	FR						
1061118	294	Vazorka	Thomas	76	FR						
1051114	294	Wingrove	Wesley	60	SO						
1052486	299	Aladenoye	Josh	73	SR						
1052485	299	Ammons	Rocco	71	JR						
1052477	299	Avaloy	Kyle	77	FR						
1052484	299	Barton	Jermaine	70	JR						
1058749	299	Brown	Tyler	63	FR						
1052488	299	Cowley	Charles	75	JR						
1052478	299	Donnelly	Daniel	62	SO						
1052473	299	Gelber	Ryan	56	FR						
1058750	299	Hoselton	George	65	FR						
1052468	299	Irvin	C.J.	51	FR						
1058753	299	Lee	Cameron	78	FR						
1052475	299	Liedtke	Michael	59	JR						
1052489	299	Pawlak	Dan	76	FR						
1052471	299	Spelman	Mark	54	FR						
1052469	299	Wienhoff	Jake	52	SO						
1052482	299	Wright	Tim	69	JR						
1058792	305	Borens	Zach	78	FR						
1051167	305	Dachota	Nick	75	FR						
1043254	305	Goebel	Evan	67	SO						
1051162	305	Ignont	Clyde	63	SR						
1058789	305	Jelovic	Aaron	62	JR						
1058788	305	Lutz III	FN	59	SR						
1037197	305	Masters	Adam	64	JR						
1037199	305	Patrick	Paul	69	JR						
1058790	305	Timmons	Jackson	66	FR						
1058791	305	Tolliver	Michael	71	JR						
1051165	305	Vermillion	Dakota	70	FR						
1051233	314	Arthur	Jordan	59	SR						
1058821	314	Cook	Marcus	60	FR						
1051243	314	Gilbert	Steven	74	FR						
1058822	314	Harris	Robert	61	FR						
1051237	314	Jean	Derrick	67	SR						
1051236	314	Kelly	Alvin	65	FR						
1058823	314	Marshall	Christian	75	FR						
1058824	314	McCall	Blake	78	FR						
1051241	314	Murphy	Marcus	72	FR						
1058825	314	Roy	Jaydell	79	JR						
1051229	314	Smith	Jonathan	55	JR						
1051245	314	Williams	Danny	77	JR						
1061153	315	Binder	Brian	61	JR						
1061151	315	Bishop	Austin	54	FR						
1045945	315	Burks	Blake	72	JR						
1061157	315	Cline	Dylan	77	FR						
1061150	315	Dunn	Casey	50	FR						
1046317	315	Flint	Michael	75	FR						
1046180	315	Gulledge	Caleb	76	FR						
1049872	315	Harper	Rashaad	71	SO						
1035514	315	Holcombe	Max	62	JR						
1061154	315	Hunt	Casey	65	FR						
1051307	315	Johnson	Nick	58	FR						
1035518	315	Johnstone	Taylor	68	SR						
1061155	315	Lea	Justin	69	FR						
1045939	315	Milner	Tarik	56	JR						
1035517	315	Pendleton	Terrence	74	JR						
1051314	315	Sanfratello	Cody	70	SO						
1061158	315	Scozzaro	Tyler	78	FR						
1045941	315	Squires	Clay	60	SO						
1045943	315	Wright	Adam	63	SO						
1043289	317	Barnes	Alex	79	SO						
1037231	317	Buchholz	Erik	72	JR						
1037230	317	Cunningham	Matt	60	JR						
1053159	317	Frank	Matt	64	FR						
1043292	317	Fucci	Wray	78	SO						
1029124	317	Jones	Scott	51	SR						
1053163	317	Kirsch	Mitchell	76	FR						
1043284	317	Kroll	Casey	59	SO						
1043290	317	Lane	Austin	77	JR						
1059900	317	Moyers	Nic	68	FR						
1053156	317	Rigney	Kyle	62	FR						
1043291	317	Scott	A.J.	55	JR						
1059898	317	Shaver	Ryan	63							
1029131	317	Wells	Josh	71	SR						
1037221	317	Williams	Matt	53	JR						
1051375	346	Alfonso	Richard	60	FR						
1051384	346	Babin	Stephen	70	SR						
1051388	346	Brock	Justin	76	SO						
1059942	346	Conn	Hunter	75	FR						
1059943	346	Craven	John	78	FR						
1051380	346	Fairchild	Marshall	66	SR						
1051378	346	Gillam	Kyle	64	SR						
1059941	346	Greif	Kevin	74	FR						
1051381	346	Kelso	Ian	62	JR						
1059939	346	Mayer	Chris	68	JR						
1059934	346	McCormack	Chance	56	JR						
1059938	346	Rising	Hunter	67	FR						
1059940	346	Shead	Tramon	71	JR						
1051372	346	Treadway	Bret	58	FR						
1051385	346	Wempa	Brock	72	SR						
1051382	346	Whittaker	Jeff	69	SO						
1027855	355	Boyd	Malcolm	77	SR						
1058860	355	Brucki	Dylan	69	FR						
1058856	355	Burgess	Jonathan	63	SO						
1051431	355	Callison	Ethan	74	FR						
1051433	355	Campbell	Aharown	79	FR						
1058855	355	Easton	Avery	62	FR						
1058862	355	Gochenouer	Cody	75	JR						
1037281	355	Hanson	Mitch	73	JR						
1058858	355	Henderman	Michael	67	FR						
1058861	355	Holder	Lucas	70	FR						
1043329	355	Jones	Grant	65	SO						
1058849	355	Karnezis	Jesse	51	FR						
1058854	355	Kingsbury	Andrew	61	FR						
1037276	355	Ray	Greg	56	JR						
1058864	355	Sanwouo	Blanchard	78	FR						
1051439	355	Sommer	Max	72	SO						
1043341	355	Steward	Hunter	64	SR						
1058859	355	Wilson	Kris	68	FR						
1059975	380	Brooks	Isaiah	77	FR						
1059974	380	Burrows	Daniel	67	FR						
1044521	380	Carriker	Daniel	56	SO						
1059972	380	Condon	Michael	64	FR						
1029975	380	Gakos	Jeff	68	SR						
1052523	380	Hook	Joe	75	SR						
1044518	380	Hoyt	Chase	50	SO						
1044522	380	Johnson	Bruce	55	SO						
1029978	380	Patterson	Tyler	76	SR						
1059976	380	Reddington	John	78	FR						
1052521	380	Schaefer	Calvert	74	SO						
1044520	380	Wezel	Benedict	70	SO						
1037317	402	Agada	Arinze	77	SR						
1050618	402	Donaldson	Taylor	64	FR						
1044270	402	Eaves	Cody	78	SO						
1037315	402	Everett	Antione	71	JR						
1043377	402	Gorman	Nick	61	SO						
1043370	402	Jones	Ben	74	SO						
1043365	402	Marsh	Quentin	62	SO						
1050621	402	Martin	Mason	63	FR						
1058898	402	Miller	Thor	79	FR						
1050623	402	Murray	Jordan	68	FR						
1058896	402	Smith	Jalen	72	FR						
1043369	402	Smith	Nick	70	SO						
1058895	402	Stevens	Zeronne	69	FR						
1058893	402	Ziepke	Adam	65	FR						
1060018	440	Alt	Andrew	66	FR						
1028036	440	Austin	Andy	64	SR						
1037360	440	Catalano	Quinn	79	JR						
1043407	440	Devereux	Matthew	74	SO						
1043404	440	Eekhoff	Alex	71	SO						
1060024	440	Flynn	JP	75	FR						
1060020	440	Fraley	Dillon	68	FR						
1060023	440	Gillis	Caleb	73	SO						
1043399	440	Godecke	Kyle	63	FR						
1060019	440	Hanson	Doug	67	FR						
1043400	440	Horn	Joel	70	SO						
1060022	440	Lee	Charles	72	JR						
1060014	440	Mahoney	Dylan	60	FR						
1060016	440	Mathis	Brad	62	SO						
1043403	440	Weidenaar	John	55	SO						
1060017	440	Williams	Christian	65	JR						
1060025	440	Womack	Marshall	76	FR						
1037396	446	Barton	Karim	74	SR						
1058936	446	Escoboza	Steven	75	JR						
1058932	446	Haymes	Justin	60	FR						
1052562	446	Jackson	Kortlan	70	SR						
1044560	446	Key	Randon	76	JR						
1044556	446	Okoro	Tyrell	73	SO						
1058933	446	Owuegbu	Daniel	65	SO						
1058934	446	Pickens	Anthony	69	SO						
1037395	446	Pinnock	Darren	72	JR						
1058937	446	Skinner	Calvin	77	FR						
1058935	446	Stevens	Joshua	71	SO						
1037392	446	Swain	Clarence	62	JR						
1058929	446	Woods	Dominique	54	FR						
1035561	454	Bivin	Harris	61	SR						
1029196	454	Duncan	Casey	72	SR						
1058966	454	Frame	Khalil	71	FR						
1051476	454	Gammon	Corey	53	SO						
1058969	454	Hix	Koty	79	FR						
1051478	454	Hogan	Hunter	57	SR						
1058961	454	Holloway	Garrett	59	FR						
1051480	454	Holloway	Hunter	74	SO						
1058960	454	Jones	Arbre	56	FR						
1043517	454	Kelley	Drew	77	JR						
1043516	454	Kingston	Hunter	75	SO						
1043510	454	Littlefield	Zach	63	JR						
1051483	454	Matthews	Kamalie	55	JR						
1043515	454	Olive	Robert	73	SO						
1058967	454	Vivio	Jedediah	76	FR						
1035564	454	Williams	Grant	64	JR						
1058968	454	Wilson	Eli	78	FR						
1037425	469	Archer	Ricky	63	SR						
1037431	469	Blane	Alex	76	JR						
1043550	469	Bowman	Rob	78	JR						
1037429	469	Coccia	Mike	70	JR						
1060050	469	Gosse	Seth	71	FR						
1043551	469	Heter	Austin	79	SO						
1043549	469	Hundertmark	Zach	77	SO						
1037427	469	Johnson	Tim	65	JR						
1043545	469	Kallas	George	62	SO						
1060052	469	Kennedy	Jake	73	FR						
1060053	469	McInerny	Will	74	FR						
1052598	469	McNeely	Tad	53	FR						
1052601	469	Morrill	Alexander	69	FR						
1052599	469	Nealer	Curtis	67	FR						
1029223	469	O'Neill	Seamus	66	SR						
1029221	469	Ryan	Sean	61	SR						
1060049	469	Zaloga	Mike	64	FR						
1058990	483	Alleman	Hunter	78	FR						
1052911	483	Alt	Eric	79	SR						
1052905	483	Bordelon	Chris	61	SO						
1052904	483	Breaux	Jared	60	FR						
1040175	483	Chartain	Nick	70	SR						
1044614	483	Cline	Caleb	77	JR						
1042619	483	Crow	Andrew	63	SO						
1033906	483	Duhe	Ashton	74	JR						
1058989	483	Hartman	Blake	68	FR						
1058988	483	Hernandez	Brian	64	FR						
1052910	483	Holmes	Brandon	72	SO						
1044605	483	Knowles	Tyler	65	JR						
1044611	483	Plaisance	Rafe	76	JR						
1052909	483	Salimu	Abasi	71	SR						
1044612	483	Zeller	Ryan	75	JR						
1060077	485	Alaniz	Chris	65	FR						
1044656	485	Henderson	Ramsey	74	SO						
1060080	485	Hollins	Gabe	70	FR						
1053674	485	Humphrey	Louis	64	FR						
1035659	485	Matthews	Blake	77	SR						
1044655	485	Myler	Justin	71	JR						
1053670	485	Oladimeji	Daniel	58	FR						
1053671	485	Phillips	Mike	59	SO						
1044650	485	Rogers	E.J.	60	JR						
1053678	485	Spain	Jairus	79	SR						
1035677	485	Washington	Nico	52	SR						
1053675	485	Whitaker	Darcell	67	FR						
1035658	485	Williams	Cameron	76	SR						
1044662	485	Williams	De'Ante	75	JR						
1053199	489	Black	Jayson	70	FR						
1059010	489	Burgess	Keiton	54	FR						
1059011	489	Carson	Timothy	58	FR						
1053200	489	Cooper	Desmond	71	FR						
1053201	489	Davis	Clevonne	56	SO						
1053202	489	Gatson	Ty	63	FR						
1043619	489	Giles	Zachary	61	SO						
1043651	489	Goodwin	Charles	67	SR						
1043623	489	James	Darius	69	SO						
1053195	489	Jones	Carl	55	FR						
1053203	489	Mason	Decarreus	57	FR						
1053204	489	McCorkle	Travis	76	FR						
1059018	489	Pressley	Christopher	78	JR						
1053205	489	Symmonett	Jamaal	74	FR						
1045498	493	Colville	Josh	64	SO						
1028105	493	Gimmestad	Tyler	71	SR						
1045494	493	Haeg	Joe	59	SO						
1035703	493	Hinz	Jesse	76	JR						
1059055	493	Johnson	Zac	68	JR						
1052629	493	Johnson	Zack	66	SO						
1059050	493	Kelly	Jeremy	54	JR						
1059058	493	Kuhnert	Austin	75	FR						
1052632	493	Lechler	Landon	78	FR						
1045497	493	Lesar	Jacob	62	SO						
1028111	493	Nack	Andrew	74	SR						
1052631	493	Plankers	Jack	70	FR						
1035701	493	Schueller	Adam	65	JR						
1035704	493	Turner	Billy	77	SR						
1059057	493	Ziemer	Zack	73	FR						
1043675	501	Abbott	Jake	55	SO						
1059086	501	Aguilar	Rafael	65	FR						
1059089	501	Deen	Riley	72	FR						
1059092	501	Faussett	Brian	79	JR						
1037477	501	Garcia	Roy	67	JR						
1059090	501	Guenther	Leroy	73	SO						
1037478	501	Gurski	Joe	71	JR						
1043678	501	Herrero	Jim	61	SO						
1050647	501	Julian	Jacob	64	FR						
1050649	501	LaFrenz	Dylan	75	FR						
1037472	501	Moniz	Shane	60	JR						
1059084	501	Novak	Ethan	57	FR						
1041141	501	Nowicki	Ryan	78	SO						
1050650	501	Rodriguez	Eric	76	FR						
1043679	501	Rodriguez	Jake	63	SO						
1059091	501	Shank	Tyler	77	FR						
1037480	501	Walker	Kyle	74	SR						
1060846	502	Bown	Austin	52	FR						
1050697	502	Carroll	Joe	78	SR						
1050694	502	Hendrickson	Austin	67	FR						
1060850	502	May	Ross	69	JR						
1060853	502	McCann	Coleman	73	FR						
1050695	502	McGill	Sean	70	FR						
1044715	502	Mose	Filipo	72	SO						
1060847	502	Ochiato	Anthony	53	FR						
1050692	502	Olker	Tyler	65	SR						
1044714	502	Palinckx	Sean	74	SO						
1044716	502	Pawlak	Conner	79	JR						
1050696	502	Piechowski	Marcus	76	FR						
1044709	502	Solomon	Jake	57	SR						
1028261	502	Thrall	Zak	64	SR						
1037954	504	Bingaman	Ryan	77	JR						
