Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1048182	430	McCaleb	Rishunn	41	SR	75.0	200.0	Indianola	MS	US	Coahoma [MS] CC
1056188	430	Miller	Tyrell	20	SO	69.0	175.0	Hampton	VA	US	Hampton HS
1048178	430	Redmond	Will	2	SO	72.0	190.0	Memphis	TN	US	East HS
1024908	430	Whitley	Nickoe	1	SR	73.0	205.0	Jackson	MS	US	Provine HS
1049311	433	Alford	Anthony	16	SO	72.0	215.0	Petal	MS	US	Petal/Southern Miss
1056235	433	Anderson	Justin	31	FR	70.0	190.0	Houston	TX	US	Houston Christian
1048226	433	Berry	Ontario	35	SR	70.0	196.0	Mendenhall	MS	US	Mendenhall/Southwest Mississippi CC
1040417	433	Brown	Chief	8	SO	73.0	200.0	Winona	MS	US	Winona
1048216	433	Burdette	Quintavius	2	SO	71.0	186.0	Senatobia	MS	US	Senatobia
1032876	433	Coleman	Cliff	6	JR	70.0	186.0	Lauderale Lakes	FL	US	Boyd H. Anderson
1048209	433	Collins	Dehendret	1	SR	70.0	185.0	Meadville	MS	US	Franklin County/Copiah-Lincoln CC
1056221	433	Conner	Tony	12	FR	73.0	210.0	Batesville	MS	US	South Panola
1048225	433	Davis	Carlos	20	SO	69.0	169.0	Birmingham	AL	US	Huffman
1048236	433	Elston	Trae	7	SO	72.0	190.0	Oxford	AL	US	Oxford
1040424	433	Golson	Senquez	21	JR	69.0	193.0	Pascagoula	MS	US	Pascagoula
1032881	433	Gracia	Tyriek	22	JR	74.0	201.0	Hialeah	FL	US	American
1056222	433	Hill	Bobby	15	FR	72.0	170.0	Moultrie	GA	US	Colquitt County
1048222	433	Hilton	Mike	28	SO	68.0	182.0	Fayetteville	GA	US	Sandy Creek
1056226	433	Jones	Derrick	19	FR	75.0	185.0	Eupora	MS	US	Eupora
1056233	433	Kamara	David	29	FR	70.0	192.0	Loganville	GA	US	Grayson
1048223	433	King	LaKedrick	28	JR	68.0	167.0	Duncanville	TX	US	Duncanville
1032868	433	Mathews	Brishen	13	SR	72.0	197.0	Monticello	AR	US	Monticello
1056225	433	Mireles	Quadarias	17	JR	71.0	185.0	Delray Beach	FL	US	Atlantic/Hinds CC
1040430	433	Prewitt	Cody	25	JR	74.0	220.0	Bay Springs	MS	US	Sylva Bay Academy
1024942	433	Sawyer	Charles	3	SR	71.0	178.0	Miami	FL	US	Coral Reef
1048218	433	Standifer	Anthony	23	SO	73.0	175.0	Crete	IL	US	Crete-Monee
1048251	434	Bondurant	Brock	10	FR	74.0	215.0	Memphis	MO	US	Scotland Co. R-1
1040470	434	Browning	Cortland	5	SO	73.0	205.0	Tyler	TX	US	Lee HS
1025004	434	Davis	Tyler	45	SR	72.0	200.0	Eldon	MO	US	School of the Osage
1032904	434	Easterly	Daniel	4	JR	76.0	215.0	Detroit	MI	US	Cass Tech
1048271	434	Edwards	Jared	46	FR	70.0	195.0	Lake Ozark	MO	US	School of the Osage
1048262	434	Edwards	Zach	29	FR	69.0	190.0	Lake Ozark	MO	US	Osage
1032908	434	Gaines	E.J.	31	SR	71.0	195.0	Independence	MO	US	Fort Osage
1048252	434	Gibson	John	1	FR	72.0	185.0	Missouri City	TX	US	Marshall
1048258	434	Godas	Michael	18	SO	72.0	210.0	Columbia	MO	US	Rock Bridge
1040458	434	Johnson	David	3	SO	71.0	190.0	Spring	TX	US	Spring HS
1056268	434	Nasiruddin	Mubarak	24	FR	72.0	180.0	St. Louis	MO	US	Gateway Tech
1040459	434	Payton	Ernest	28	SO	74.0	210.0	College Station	TX	US	A&M Consolidated HS
1056262	434	Penton	Aarion	11	FR	70.0	185.0	St. Louis	MO	US	Christian Brothers
1024997	434	Ponder	Randy	7	SR	70.0	195.0	Edmond	OK	US	Santa Fe
1056265	434	Rupert	Shaun	19	FR	73.0	185.0	Montgomery	AL	US	Carver
1056267	434	Sherrils	Anthony	22	FR	72.0	190.0	Kansas City	MO	US	Hogan Prep
1040454	434	Simon	Ian	21	SO	72.0	195.0	Mansfield	TX	US	Legacy HS
1056266	434	Singleton	Duron	2	JR	73.0	210.0	New Orleans	LA	US	Fresno City CC
1032906	434	Smith	Xavier	26	JR	71.0	190.0	Edmond	OK	US	North
1056269	434	Sowell	David	29	FR	70.0	185.0	Homewood	IL	US	Marian Catholic
1048266	434	Wade	Jordan	34	JR	69.0	195.0	Lee's Summit	MO	US	Missouri Southern
1048259	434	Ward	Chaston	13	FR	73.0	205.0	Cleburne	TX	US	Cleburne
1032916	434	Webb	Braylon	9	JR	72.0	205.0	Gilmer	TX	US	Gilmer
1024992	434	White	Matt	17	SR	72.0	195.0	Keller	TX	US	Keller
1042211	457	Battle	Jeff	29	SO	73.0	200.0	Lenoir	NC	US	West Caldwell
1032935	457	Boston	Tre	10	SR	73.0	205.0	Ft. Myers	FL	US	North Fort Myers
1056307	457	Broach	Joshua	38	SR	70.0	185.0	Randleman	NC	US	Randleman
1056302	457	Fieulleteau	Justin	21	FR	71.0	175.0	Raleigh	NC	US	Wakefield
1040502	457	Furr	Tim	40	JR	70.0	180.0	Charlotte	NC	US	Independence
1056303	457	Green	Dominique	26	FR	71.0	185.0	Laurinburg	NC	US	Hargrave Military Academy
1048294	457	Heaven	Clint	14	FR	72.0	225.0	Palmetto	FL	US	Manatee
1048302	457	Jackson	Joe	32	FR	74.0	210.0	Jacksonville	FL	US	First Coast
1056301	457	Lawrence	Desmond	2	FR	73.0	175.0	Charlotte	NC	US	Charlotte Christian
1040497	457	Mangum	Ryan	36	SO	72.0	195.0	Raleigh	NC	US	Leesville Road
1056306	457	Miles	Donnie	31	FR	71.0	200.0	Lawrenceville	GA	US	
1040496	457	Rankin	Darien	27	SO	71.0	200.0	Salisbury	NC	US	Salisbury
1040500	457	Schoettmer	Jeff	34	SO	73.0	220.0	Dallas	TX	US	Jesuit College Prep
1040485	457	Smiley	Sam	3	SO	71.0	185.0	Jacksonville	FL	US	Raines
1056304	457	Walker	Brian	28	FR	71.0	175.0	Charlotte	NC	US	
1048301	457	Washington	Damien	35	SO	73.0	180.0	Kannapolis	NC	US	A.L. Brown
1048332	463	Alexander	LeRoy	18	FR	72.0	190.0	Toledo	OH	US	Whitmer
1032983	463	Cooper	Corey	6	JR	73.0	215.0	Maywood	IL	US	Proviso East
1056326	463	Gerry	Nathan	25	FR	74.0	210.0	Sioux Falls	SD	US	Washington
1025064	463	Green	Andrew	11	SR	72.0	195.0	San Antonio	TX	US	Madison
1040529	463	Jackson	Charles	21	SO	71.0	175.0	Spring	TX	US	Klein Collins
1032963	463	Jackson	Harvey	1	JR	74.0	210.0	Fresno	TX	US	Hightower
1025073	463	Jameson	Seth	29	SR	73.0	205.0	Southlake	TX	US	Southlake Carroll
1056323	463	Joseph	Boaz	12	FR	73.0	190.0	Weston	FL	US	Cypress Bay
1056332	463	Martinez	Drake	36	FR	74.0	200.0	Laguna Beach	CA	US	Laguna Beach
1025066	463	Richards	Wil	19	SR	71.0	190.0	Lee's Summit	MO	US	Lee's Summit West
1056351	463	Singleton	D.J.	8	FR	73.0	200.0	Jersey City	NJ	US	St. Peter's Prep
1056327	463	Stovall	Zach	26	FR	71.0	185.0	Bellevue	NE	US	Bellevue East
1040567	465	Baker	Brandon	25	SO	73.0	175.0	Lancaster	TX	US	Lancaster HS
1056361	465	Collins	Damon	26	JR	69.0	180.0	Antioch	CA	US	Diablo Valley College
1024950	465	Crawford	Frank	5	SR	73.0	180.0	Miami	FL	US	Ole Miss
1048368	465	Greene	David	22	SO	72.0	200.0	Dallas	TX	US	Skyline HS
1033005	465	Hasson	Tajh	29	JR	73.0	195.0	Los Angeles	CA	US	Cathedral HS
1048367	465	Hawthorne	Troy	11	FR	75.0	195.0	Glendale	AZ	US	Centennial HS
1033003	465	Hodge	Sidney	4	SR	68.0	180.0	Las Vegas	NV	US	Palo Verde HS
1033032	465	Horsey	Mike	32	JR	72.0	180.0	Baltimore	MD	US	Dunbar HS
1040568	465	Keys	Kenny	44	SO	76.0	185.0	San Diego	CA	US	Helix HS
1048369	465	Lea	Matt	23	FR	70.0	210.0	Fresno	CA	US	Central HS
1056360	465	McTyer	Torry	19	FR	72.0	175.0	Los Angeles	CA	US	Cathedral HS
1033000	465	Penny	Kenneth	17	JR	71.0	170.0	Lancaster	TX	US	Lancaster HS
1048380	465	Philippi	Marc	7	FR	71.0	210.0	Las Vegas	NV	US	Bishop Gorman HS
1056392	465	Sharp	Johnny	0	FR	72.0	170.0	Bethesda	MD	US	Landon HS
1056394	465	Spencer	Chris	0	JR	70.0	185.0	North Las Vegas	NV	US	Dixie State
1040573	465	Vea	Peni	42	SO	73.0	200.0	Kailu-Kona	HI	US	Kealakehe HS
1038116	465	Viñal	Matt	20	JR	74.0	200.0	Santa Cruz	CA	US	Cal Poly/College of San Mateo
1048370	465	Williams	Jonavaughn	31	FR	73.0	195.0	Rancho Santa Margarita	CA	US	JSerra HS
1040566	465	Wilson	Fred	24	SO	72.0	175.0	Bakersfield	CA	US	West HS
1056402	466	Ayiyi	Chris	20	JR	73.0	200.0	Phoenix	AZ	US	Phoenix College
1033071	466	Beard	Necho	45	JR	72.0	205.0	Moreno Valley	CA	US	Rancho Verde HS
1056412	466	Brooks	Julian	42	FR	74.0	210.0	North Hills	CA	US	Sierra Canyon HS
1056408	466	Calloway	Teré	30	FR	70.0	175.0	Seattle	WA	US	Seattle Prep
1056399	466	Dike	Kaodi	16	FR	74.0	198.0	Mountain House	CA	US	St. Mary's HS
1033053	466	Favors	Evan	19	JR	72.0	185.0	Elk Grove	CA	US	Monterey Trail HS
1048404	466	Forrest II	Arthur	32	SR	74.0	210.0	Chino Hills	CA	US	Citrus College
1056404	466	Fuetsch	Keith	22	SR	72.0	190.0	Reno	NV	US	Bishop Manogue HS
1033043	466	Garrett	Charles	24	JR	71.0	205.0	Los Angeles	CA	US	Dorsey HS
1048402	466	Haikins	Nigel	23	JR	70.0	210.0	Concord	CA	US	Diablo Valley College
1048396	466	Jackson	L.J.	15	FR	72.0	200.0	Reno	NV	US	Hug HS
1040615	466	Keeton	Bryson	18	SO	74.0	190.0	Bakersfield	CA	US	Ridgeview HS
1033047	466	Lee	Gabe	43	JR	72.0	200.0	Duvall	WA	US	O'Dea HS
1056405	466	Mack	Alex	25	FR	71.0	190.0	Las Vegas	NV	US	Centennial HS
1048415	466	Mailei	Soni	46	SO	73.0	185.0	Ewa Beach	HI	US	Campbell High School
1056406	466	Mitchell	Elijah	28	FR	68.0	170.0	Corona	CA	US	Roosevelt HS
1056401	466	Sawyer	Jaden	19	FR	72.0	180.0	San Jose	CA	US	Bellarmine Prep
1056411	466	Schnicker	Frank	36	FR	72.0	175.0	Long Beach	CA	US	Mission Viejo HS
1048432	466	Smith	Markus	7	SR	73.0	195.0	Corona	CA	US	Riverside CC
1056409	466	Stewart	Devoreaux	32	FR	70.0	200.0	Westlake Village	CA	US	Oaks Christian HS
1048408	466	Uzoma	Randy	31	FR	73.0	205.0	Canoga Park	CA	US	Canoga Park HS
1056445	472	Burton	Jerrion	23	FR	71.0	163.0	Rialto	CA	US	Eisenhower HS
1056475	472	Cavaliere	Evan	9	SO	73.0	190.0	Atlanta	GA	US	Dean College/Mill Creek HS
1056439	472	Johnson	Kawe	16	FR	68.0	177.0	Kahuku	HI	US	Kahuku HS
1048436	472	Thomas-Davis	Kedeem	10	SO	69.0	170.0	El Paso	TX	US	El Dorado HS
1056484	473	Adewon	Tayo	24	JR	71.0	185.0	Frisco	TX	US	Trinity Valley Community College
1056482	473	Bennett	Ricky	19	FR	72.0	208.0	Huntsville	TX	US	Huntsville HS
1056481	473	Boatright	Jadon	17	FR	70.0	172.0	Liberty Hill	TX	US	Liberty Hill HS
1040681	473	Branch	Brandon	36	SO	71.0	187.0	Albuquerque	NM	US	Albuquerque Academy
1048476	473	Brunson	Darien	28	SO	73.0	180.0	Gilbert	AZ	US	
1056483	473	Byrd	Markel	22	FR	71.0	187.0	San Diego	CA	US	Horizon Christian Academy
1025218	473	Caro	Dante	31	SR	72.0	182.0	Las Cruces	NM	US	Las Cruces HS
1040685	473	Duncan	Donnie	21	SO	71.0	190.0	Cerritos	CA	US	Alexander Hamilton HS
1040699	473	Foley	Tim	14	JR	67.0	180.0	Rio Rancho	NM	US	Rio Rancho HS
1056512	473	Guthrie	David	8	JR	70.0	198.0	Tenmile	OR	US	Douglas (Ore.) High School
1048466	473	Jackson	Rashad	20	SO	69.0	175.0	Missouri City	TX	US	Thurgood Marshall HS
1048470	473	Jackson	Vershad	30	SO	68.0	165.0	Missouri City	TX	US	Thurgood Marshall
1048469	473	Jones	Cranston	3	SO	69.0	167.0	Mesquite	TX	US	West Mesquite HS
1040678	473	Merritt	Jamal	26	JR	72.0	188.0	Silver Springs	MD	US	Sherwood HS
1048475	473	Padilla	Cameron	25	FR	69.0	180.0	Albuquerque	NM	US	La Cueva HS
1048463	473	Santos	Ryan	12	FR	69.0	179.0	Klein	TX	US	Klein Collins HS
1056494	473	Stabile	Erich	39	FR	74.0	185.0	Albuquerque	NM	US	La Cueva
1040675	473	Tabannah	Devonta	23	JR	70.0	170.0	Oxon Hill	MD	US	Potomac HS
1041127	490	Buckley	Tim	6	SO	72.0	200.0	Raleigh	NC	US	Penn State
1025258	490	Byrd	Jarvis	14	SR	70.0	190.0	Pahokee	FL	US	Pahokee
1040719	490	Jones	Hakim	20	SO	74.0	202.0	Henderson	NC	US	Southern Vance
1048508	490	Jones	J.J.	22	FR	75.0	206.0	Lithonia	GA	US	Martin Luther King
1056523	490	Jones	Josh	16	FR	74.0	208.0	Walled Lake	MI	US	Walled Lake Western
1056530	490	Means	Malcom	30	FR	74.0	190.0	Richburg	SC	US	Lewisville
1048509	490	Sessoms	Josh	28	FR	74.0	199.0	Kinston	NC	US	Southern Nash
1040709	490	Stanley	Josh	24	SO	72.0	198.0	Raleigh	NC	US	Leesville Road
1048518	490	Tart	Jacob	44	FR	73.0	196.0	Apex	NC	US	Apex
1048537	497	Allen	Brandon	20	SO	72.0	183.0	Arlington	TX	US	Summit HS
1041088	497	Ashton	Peter	25	JR	73.0	206.0	Keller	TX	US	Oregon State
1048554	497	Busby	David	5	SO	71.0	188.0	Coppell	TX	US	Coppell HS
1048545	497	Buyers	Kenny	31	SO	71.0	177.0	Hurst	TX	US	L.D. Bell HS
1048548	497	Campbell	Brendan	38	JR	74.0	201.0	Killeen	TX	US	Harker Heights HS
1056563	497	Davis	Chad	16	FR	70.0	180.0	Richmond	TX	US	Bush HS
1024551	497	Evans	Zed	1	JR	71.0	198.0	Dallas	TX	US	Louisville
1025303	497	Jackson	Hilbert	6	SR	73.0	185.0	Rowlett	TX	US	Rowlett HS
1048546	497	Jarvis	Jamarcus	32	FR	70.0	212.0	Gonzales	LA	US	East Ascension HS
1048538	497	Johnson	D.Q.	2	SR	71.0	188.0	Des Moines	IA	US	Iowa Western CC
1056560	497	Jones	James	13	JR	71.0	173.0	Houston	TX	US	Kilgore JC
1040755	497	Lee	Lairamie	27	JR	70.0	195.0	Tyler	TX	US	Chapel Hill HS
1040748	497	Marshall	Mike	15	JR	72.0	207.0	Grand Prairie	TX	US	South Grand Prairie HS
1056569	497	Pratt	Ricky	41	JR	67.0	170.0	Grand Prairie	TX	US	Cisco JC
1056564	497	Schilleci	John	19	FR	72.0	193.0	Denton	TX	US	Guyer HS
1048543	497	Squier	Brock	29	FR	69.0	195.0	Sanger	TX	US	Sanger HS
1025573	497	Trice	Marcus	8	SR	68.0	193.0	Mesquite	TX	US	Oklahoma
1056565	497	Tucker	Andrew	25	FR	72.0	199.0	Tyler	TX	US	Chapel Hill HS
1036896	497	Wade	Sheldon	37	JR	71.0	181.0	Knoxville	TN	US	Austin Peay
1040752	497	Warner	Freddie	21	JR	70.0	189.0	Dallas	TX	US	Pinkston HS
1040763	497	Whitfield	Zac	23	SO	69.0	190.0	Sherman	TX	US	Sherman HS
1048581	498	Blade	Felix	39	SO	71.0	195.0	Monroe	LA	US	Neville HS
1048584	498	Coleman	Preston	37	SR	68.0	169.0	Bastrop	LA	US	Louisiana College/Bastrop HS
1056589	498	Dotsy	Grant	27	FR	70.0	175.0	Rowlett	TX	US	Rowlett HS
1048585	498	Hunter	Tre'	32	FR	72.0	183.0	Monroe	LA	US	Richwood HS
1056594	498	Jenkins	Roland	47	FR	72.0	175.0	New Orleans	LA	US	McDonogh 35 HS
1048587	498	Johnson	Alex	25	FR	70.0	202.0	Fort Worth	TX	US	Dunbar HS
1056590	498	Joseph	Ferrando	29	FR	70.0	191.0	Corinth	TX	US	Lake Dallas HS
1040799	498	Lane	Mitch	38	SO	72.0	212.0	Pine Bluff	AR	US	Watson Chapel HS
1056591	498	McCullum	Marquis	30	FR	73.0	185.0	Birmingham	AL	US	A.H. Parker HS
1025341	498	Newsome	Isaiah	1	SR	71.0	200.0	Petal	MS	US	Petal HS
1048582	498	Pipkins	Lenzy	31	FR	72.0	195.0	Mansfield	TX	US	Mansfield HS
1033208	498	Smith	Cordero	10	JR	71.0	193.0	Garland	TX	US	Naaman Forest HS
1033209	498	Veal	Roland	42	JR	73.0	201.0	Houston	TX	US	Cesar Chavez HS
1056612	503	Abresch	Jackson	13	FR	73.0	185.0	Hartland	WI	US	Arrowhead
1056610	503	Allen	Mycial	11	FR	71.0	183.0	Detroit	MI	US	King
1056626	503	Corbett	Justin	42	FR	74.0	205.0	East Frankfort	IL	US	Lincoln-Way East
1033243	503	Durante	Dechane	1	JR	74.0	196.0	Charlotte	NC	US	Vance
1056627	503	Mayes	Brandon	43	FR	71.0	182.0	Aurora	IL	US	Aurora Christian
1044271	503	McNeal	Nate	32	SR	70.0	171.0	Chicago	IL	US	Thornwood/Harper College
1033238	503	Ward	Jimmie	15	SR	71.0	192.0	Mobile	AL	US	Davidson
1025373	503	Ware	Dominique	24	SR	71.0	180.0	Bolingbrook	IL	US	Plainfield North
1048640	509	Brown	Terrance	26	FR	73.0	200.0	Los Alamitos	CA	US	Los Alamitos
1033282	509	Campbell	Ibraheim	24	JR	71.0	205.0	Philadelphia	PA	US	Chestnut Hill Academy
1025404	509	Fleming	Davion	16	SR	70.0	200.0	Upland	CA	US	Upland
1033296	509	Hall	Jimmy	9	JR	74.0	205.0	Toledo	OH	US	Sylvania Southview
1048636	509	Henry	Traveon	10	SO	73.0	200.0	Lauderdale Lakes	FL	US	Pine Crest
1056644	509	Igwebuike	Godwin	28	FR	72.0	190.0	Pickerington	OH	US	Pickerington North
1056654	509	Odell	Tommy	48	FR	71.0	185.0	River Forest	IL	US	Oak Park-River Forest
1056642	509	Queiro	Kyle	21	FR	75.0	190.0	Verona	NJ	US	Bergen Catholic
1048669	513	Badger	Chris	16	SO	71.0	197.0	Provo	UT	US	Timpview
1048674	513	Baratti	Nicky	29	SO	73.0	206.0	Tomball	TX	US	Klein Oak
1033307	513	Collinsworth	Austin	28	SR	73.0	205.0	Fort Thomas	KY	US	Highlands
1040896	513	Farley	Matthias	41	JR	71.0	204.0	Charlotte	NC	US	Christian
1040888	513	Hardy	Eilar	4	JR	71.0	201.0	Reynoldsburg	OH	US	Pickerington Central
1048683	513	McOsker	Eamon	46	SO	71.0	198.0	San Pedro	CA	US	Loyola
1056682	513	Recker	Drew	39	FR	72.0	205.0	Lindenhurst	IL	US	Lakes
1056671	513	Redfield	Max	10	FR	73.0	194.0	Mission Viejo	CA	US	Mission Viejo
1048673	513	Shumate	Elijah	22	SO	72.0	213.0	East Orange	NJ	US	Don Bosco Prep
1048680	513	Soto	Ernie	43	JR	69.0	197.0	Davie	FL	US	St. Thomas Aquinas
1048675	513	Turner	John	31	SO	73.0	212.0	Indianapolis	IN	US	Cathedral
1056730	518	Bell	Vonn	6	FR	71.0	190.0	Rossville	GA	US	Ridgeland
1048706	518	Bogard	Devan	30	SO	72.0	198.0	Cleveland	OH	US	Glenville
1025467	518	Brown	Corey	3	SR	72.0	203.0	Monroeville	PA	US	Gateway
1033333	518	Bryant	Christian	2	SR	70.0	193.0	Cleveland	OH	US	Glenville
1056711	518	Burrows	Cam	16	FR	72.0	205.0	Trotwood	OH	US	Trotwood Madison
1033334	518	Doup	Russell	32	JR	73.0	197.0	Mt. Vernon	OH	US	Mt. Vernon
1048704	518	Niehoff	Kevin	25	SO	74.0	203.0	Mason	OH	US	Mason
1048700	518	Powell	Tyvis	23	FR	75.0	207.0	Bedford	OH	US	Bedford
1040924	518	Tanner	Ron	20	SO	72.0	200.0	Columbus	OH	US	Eastmoor Academy
1056719	518	Thompson	Jayme	29	FR	72.0	190.0	Toledo	OH	US	Central Catholic
1025461	518	Wood	Jamie	21	SR	73.0	210.0	Pickerington	OH	US	Central
1056720	518	Worley	Chris	35	FR	73.0	204.0	Cleveland	OH	US	Glenville
1056755	519	Alexander	Leon	3	FR	74.0	192.0	Detroit	MI	US	Martin Luther King
1040947	519	Anderson	C.J.	17	JR	74.0	195.0	Cincinnati	OH	US	Ohio Northern
1033376	519	Carpenter	Nathan	35	JR	69.0	200.0	Lancaster	OH	US	Lancaster
1048741	519	Davis	Toran	24	FR	72.0	210.0	Lithonia	GA	US	Southwest DeKalb
1056774	519	Harris	Shawn	7	FR	68.0	160.0	Middletown	OH	US	Middletown
1056745	519	Holloway	Calvin	12	FR	73.0	203.0	Cincinnati	OH	US	Glen Este
1025502	519	Hughes	Xavier	23	SR	73.0	172.0	Germantown	MD	US	Seneca Valley
1033370	519	Ingol	Thad	25	JR	72.0	215.0	Barberton	OH	US	Barberton
1040957	519	Jones	Devin	13	SO	73.0	208.0	Sandusky	OH	US	Margaretta
1033371	519	Kristoff	Josh	9	JR	72.0	200.0	Pickerington	OH	US	Pickerington
1040951	519	Macer	Aaron	27	SO	72.0	195.0	Twinsburg	OH	US	Twinsburg
1056752	519	Quallen	Corey	26	FR	73.0	201.0	Mason	OH	US	Mason
1040961	519	Ray	James	42	JR	70.0	188.0	Akron	OH	US	Firestone
1048749	519	Scipio	Blake	42	SO	71.0	190.0	Hilliard	OH	US	Hilliard Bradley
1033410	521	Craig	Zack	23	SR	73.0	200.0	Spring Branch	TX	US	Smithson Valley
1056802	521	Deeds	Derek	37	FR	69.0	194.0	Yukon	OK	US	Yukon
1056792	521	Flowers	Tre	22	FR	75.0	180.0	Converse	TX	US	Judson
1040993	521	Franklin	DeShawn	28	JR	71.0	190.0	Gainesville	TX	US	Gainesville
1027228	521	Gary	Shamiel	7	SR	72.0	210.0	Tulsa	OK	US	Washington/Wyoming
1056800	521	Gee	Latravien	31	FR	72.0	170.0	Houston	TX	US	Jersey Village
1040987	521	Jeffcoat	Elliott	12	JR	70.0	185.0	Batesburg-Leesville	SC	US	High
1040992	521	Johnson	Lyndell	27	JR	75.0	215.0	Plano	TX	US	East
1025564	521	Lowe	Daytawion	8	SR	71.0	205.0	Midwest City	OK	US	Carl Albert
1056788	521	Robertson	Deric	16	FR	74.0	195.0	Killeen	TX	US	Killeen
1033408	521	Stephens	Larry	20	SR	70.0	185.0	Houston	TX	US	North Shore
1056786	521	Sterns	Jordan	13	FR	73.0	195.0	Cibolo	TX	US	Steele
1056838	522	Austin	Dakota	27	FR	71.0	151.0	Lancaster	TX	US	Lancaster HS
1048817	522	Brooks	Daniel	34	FR	68.0	176.0	Port Lavaca	TX	US	Calhoun HS
1056839	522	Byrd	Hatari	4	FR	73.0	198.0	Fresno	CA	US	Central East HS
1048812	522	Carter	Seth	32	SR	71.0	186.0	Wichita Falls	TX	US	Rider HS
1033455	522	Colvin	Aaron	14	SR	72.0	192.0	Tulsa	OK	US	Owasso HS
1030565	522	Everett	Kass	23	SR	70.0	189.0	Philadelphia	PA	US	Pierce College
1033491	522	Franks	Trey	32	JR	70.0	200.0	Orange	TX	US	West Orange-Stark HS
1033462	522	Hayes	Quentin	10	JR	72.0	193.0	Lancaster	TX	US	Lancaster HS
1038541	522	Johnson	Cortez	22	SO	74.0	201.0	New Orleans	LA	US	Arizona
1048831	522	Kitchens	Brandon	86	FR	71.0	161.0	Jenks	OK	US	Jenks HS
1025606	522	Lynn	Gabe	9	SR	72.0	204.0	Tulsa	OK	US	Jenks HS
1056833	522	Moore	L.J.	1	FR	73.0	166.0	Fresno	CA	US	Central East HS
1048810	522	Sanchez	Zack	15	FR	71.0	176.0	Keller	TX	US	Central HS
1056847	522	Taylor	Stanvon	6	FR	71.0	173.0	Tulsa	OK	US	East Central HS
1056834	522	Thomas	Ahmad	13	FR	73.0	215.0	Miami	FL	US	Miami Central HS
1033459	522	Wilson	Julian	2	JR	74.0	199.0	Oklahoma City	OK	US	Southmoore HS
1033466	522	Winters	Julian	40	SR	71.0	169.0	Sacramento	CA	US	Christian Brothers HS
1048819	522	Young	Brandon	38	JR	70.0	178.0	Frisco	TX	US	Frisco HS
1056874	528	Arnold	Brandon	3	FR	71.0	207.0	Los Angeles	CA	US	Crespi HS
1041061	528	Audiss	Micah	37	SO	73.0	207.0	Roseburg	OR	US	Roseburg HS
1016407	528	Christian	Steven	29	SR	72.0	191.0	Sacramento	CA	US	Hawai'i/John F. Kennedy HS
1048847	528	Hedgecock	A.J.	31	FR	72.0	205.0	Dayton	OR	US	Dayton HS
1048844	528	Hill	Kendall	18	FR	73.0	194.0	La Marque	TX	US	La Marque HS
1033499	528	Murphy	Ryan	25	JR	75.0	211.0	Oakland	CA	US	Oakland Tech HS
1048842	528	Noland-Lewis	Cyril	17	FR	72.0	201.0	Ruston	LA	US	Ruston HS
1048850	528	Robinson	Zack	36	FR	73.0	204.0	Tahlequah	OK	US	Sequoyah HS
1056878	528	Strong	Justin	39	FR	69.0	192.0	Rialto	CA	US	Summit HS
1041085	528	Zimmerman	Tyrequek	8	JR	72.0	210.0	St. Matthews	SC	US	Lawton (OK) HS
1048874	529	Amoako	Eric	28	FR	71.0	193.0	Arlington	TX	US	Martin HS
1048875	529	Amoako	Stephen	29	FR	71.0	197.0	Arlington	TX	US	Martin HS
1033554	529	Butterfield	Ben	26	SR	72.0	190.0	Sherwood	OR	US	Sherwood HS
1048890	529	Daniels	Reggie	8	FR	73.0	208.0	Chandler	AZ	US	Hamilton HS
1041109	529	Dixon	Issac	5	SO	71.0	193.0	Opa Locka	FL	US	Monsignor Pace HS
1041099	529	Hill	Troy	13	JR	71.0	168.0	Youngstown	OH	US	St. Bonaventure
1025646	529	Jackson	Brian	12	SR	70.0	197.0	Hoover	AL	US	Hoover HS
1056910	529	Manns	Michael	37	FR	71.0	165.0	Molalla	OR	US	Molalla HS
1033526	529	Mitchell	Terrance	27	JR	72.0	189.0	Sacramento	CA	US	Luther Burbank HS
1056906	529	Robinson	Tyree	2	FR	76.0	200.0	San Diego	CA	US	Lincoln HS
1056901	529	Seisay	Chris	10	FR	73.0	177.0	American Canyon	CA	US	American Canyon HS
1056904	529	Williams	Juwaan	17	FR	72.0	181.0	Tucker	GA	US	Tucker HS
1048878	529	Yim	Bronson	43	SO	70.0	185.0	Kapahulu	HI	US	St. Louis HS
1041136	539	Amos	Adrian	4	JR	72.0	215.0	Baltimore	MD	US	Calvert Hall College
1033566	539	Della Valle	Jesse	39	JR	73.0	190.0	Pittsburgh	PA	US	Shaler Area
1056953	539	Dudas	Jordan	34	JR	72.0	208.0	Lake City	PA	US	
1056938	539	Gaines	Kasey	14	FR	70.0	165.0	Lawrenceville	GA	US	Grayson
1048904	539	Golden	Malik	6	FR	73.0	195.0	Hartford	CT	US	Cheshire Academy
1056949	539	Harrop	Colin	27	FR	72.0	167.0	Sinking Spring	PA	US	Wilson
1033564	539	Keiser	Ryan	23	JR	73.0	205.0	Selinsgrove	PA	US	Selinsgrove
1025694	539	Obeng-Agyapong	Stephen	7	SR	70.0	205.0	Bronx	NY	US	John F. Kennedy
