Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1060722	61	Green	Malik	38	SO						
1045797	61	Jackson	Isidore	2	SR						
1045804	61	Jordan	Anthony	4	JR						
1060714	61	Nelson	Dre'Sean	24	FR						
1060715	61	Pryor	Nathaniel	25	FR						
1060717	61	Thompkins	Jamaruz	30	FR						
1039333	61	White	Cary	26	JR						
1050565	102	Coleman	De'Jon	9	SO						
1050560	102	Graham	Ezekiel	8	SR						
1035158	102	Robertson	DaMario	30	SO						
1058543	102	Robinson	Jordan	25	FR						
1050524	102	Warren	Demetrius	4	FR						
1052151	108	Brookins	Kenny	21	SO						
1059786	108	Luuga	Manusamoa	10	FR						
1059792	108	Manzanares	Gabe	41	JR						
1035188	108	Maricic	Jonathan	28	JR						
1042836	108	Mowry	Tavior	16	SO						
1035192	108	Silveria	Colton	20	JR						
1042821	108	Turay	Dalton	47	JR						
1052149	108	Williams	Courtney	22	SO						
1059791	108	Williams	Justin	34	FR						
1061591	141	Baugh-Cheatham	Brandon		FR						
1061597	141	Dorogy	Jonathan		FR						
1053602	141	Dougherty	Frank		FR						
1061604	141	Lazaroff	Thomas		FR						
1036963	141	Martin	Terrance	25	SR						
1053558	141	Miller	Craig	19	FR						
1053560	141	Miller	Vinny	16	SO						
1053565	141	Mosley	Te'Myrick	20	FR						
1061573	141	Schoultz	DeAndre	10	FR						
1061609	141	Shivers	Tremaine		FR						
1053567	141	Stenson	Jake	24	SR						
1036971	141	Trevino	Dalton	8	JR						
1061621	149	Abercrombie	Osharmar	32	FR						
1061627	149	Daniels	Kenneth	40	FR						
1061622	149	Gaydosz	David	33	FR						
1053628	149	Henderson	De'Angelo	31	FR						
1045023	149	Kennedy	Bucky	22	SR						
1045029	149	Silverberg	Zach	36	JR						
1027500	149	Small	Travis	8	SR						
1053620	149	Taliaferro	Lorenzo	15	SR						
1058588	153	Lucas	Will	24	FR						
1058604	153	Mosko	Daniel	44	FR						
1058586	153	Russell	Demetrius	20	SO						
1058589	153	Shimshock	Matt	26	SR						
1060756	180	Favro	Brandon	28	SO						
1060758	180	Hills	Wes	31	FR						
1042866	180	Laing	Julian	27	SR						
1042870	180	Pierce	Andrew	30	SR						
1060759	180	Randolph	Jalen	33	FR						
1052186	201	Allen	Malcolm	33	SR						
1044376	201	Box	Reggie	25	SO						
1035231	201	Duncan	Taylor	14	JR						
1052183	201	Huey	Bobby	23	FR						
1058650	201	Jennings	Brian	40	FR						
1052181	201	Jones	Ryan	27	FR						
1035228	201	Lera	Jimmy	22	JR						
1044375	201	Little	Shephard	21	SO						
1051085	202	Brooks	Bo		FR						
1059820	202	Emmanuel	David	23	FR						
1027550	202	Foster	Zavier	7	SR						
1059819	202	Hopkins	Kentayvus	22	FR						
1059818	202	Jude	JJ	20	FR						
1059822	202	Owens	Thomas	3	FR						
1051045	202	Sanders	Jared	2	FR						
1036993	202	Watkins	Caleb	21	JR						
1042994	207	Bronson	Demitrius	30	SR						
1035267	207	Brown	Mario	5	JR						
1050575	207	Forte	Quincy	22	JR						
1043000	207	Hecker	Cody	36	JR						
1058687	207	Moore	Jalen	8	FR						
1050583	207	Washburn	Nick	42	JR						
1050580	207	Wilson	Jabari	2	FR						
1061075	228	Albert	Omari	32	FR						
1061072	228	Buice	Lemond	24	JR						
1050972	228	Holloway	Tysean	20	FR						
1045066	228	Lockett	Lonnie	34	SR						
1045049	228	McBurse	Al-Terek	1	SR						
1035294	228	Owens	James	21	SR						
1061074	228	Stallings	Keith	29	FR						
1053859	236	Crayton	Jared	29	SO						
1053858	236	Erenberg	Andrew	20	SO						
1043043	236	Koonce	Carlton	21	SR						
1060814	236	Pearcey	Kendall	3	FR						
1043108	236	Scanlon	Kevin	38	SR						
1043051	236	Soares	Kevin	39	JR						
1053109	244	Anderson	Marcus	33	FR						
1029718	244	Feacher	Richard	25	SR						
1037685	244	McCloud	Hank	26	JR						
1046029	244	Skogen	Tanner	24	SO						
1061671	253	Breida	Matt	36	FR						
1061687	253	Campbell	Myles		FR						
1053997	253	Dean	James	33	SO						
1061692	253	Foster	Kenny		JR						
1061666	253	Godfrey	Demarcus	29	FR						
1023757	253	Hunt	Torrance	34	SR						
1061672	253	Lewis	Cam	41	FR						
1061703	253	Scales	Kyle		FR						
1061659	253	Thornton	Chaz	12	FR						
1037021	253	Youyoute	Ezayi	11	SO						
1059858	261	Fusiler	Dre'	49	FR						
1044462	261	Gunn	Andre	34	JR						
1059857	261	Johnson	Noble	48	FR						
1059850	261	Kelly	Jestin	28	FR						
1044426	261	Martin	Juwan	24	JR						
1052324	261	Runner	Jeremy	25	SO						
1052323	261	Skinner	Cedric	23	SO						
1052379	290	Clopton	Addison	36	FR						
1044289	290	Freeman	Aquanius	20	JR						
1052377	290	Parker	William	3	SO						
1058703	290	Philyaw	Anthony	33	FR						
1052374	290	Tusan	Terrence	27	SO						
1051101	294	Finney	Xavier	31	SO						
1061106	294	Hayes	Nikko	22	FR						
1061105	294	Jenkins	Mario	21	FR						
1037097	294	McSurdy	Daniel	32	JR						
1051102	294	Mitchell	Braeden	35	SO						
1043203	294	Prier	Aaron	20	JR						
1052440	299	Coprich	Marshaun	25	SO						
1052443	299	Hunt	Cameron	28	SR						
1031285	299	Keoshian	Collin	23	JR						
1052434	299	Miller	Jonathon	2	SR						
1058764	299	Smith	Steve		FR						
1058735	299	Tibbits	Brady	30	FR						
1058739	299	Towns	Jamal	38	FR						
1037176	305	Bell	Shakir	22	SR						
1058778	305	Booker	LeMonte	32	FR						
1037174	305	Cheeseborough	George	23	SR						
1051149	305	Evans	Tyler	39	FR						
1058793	305	Logan	Buck	8	JR						
1058777	305	Taylor	Dimitri	31	FR						
1051197	314	Gooden	Tommy	24	SR						
1058811	314	Hedge	Marquise	35	FR						
1058812	314	Montgomery	Alexander	36	SO						
1051184	314	Rush	Tim	13	JR						
1051206	314	Sims	Rakeem	33	JR						
1051278	315	Billups	Bo	29	SO						
1061132	315	Campbell	Calen	13	FR						
1045928	315	James	DaMarcus	32	JR						
1051281	315	Jones	Miles	30	SO						
1045929	315	McKenzie	Earvin	34	JR						
1061136	315	Owens	Justice	21	FR						
1051277	315	Pope	Troymaine	24	SO						
1051337	346	Harmon	Caleb	27	SR						
1059944	346	Harrington	Kade	8	FR						
1059920	346	Raleigh	Emmitt	22	FR						
1051344	346	Richards	Desmond	15	SO						
1051413	355	Abnar	D.J.	2	SO						
1043306	355	Allen	Aldreakis	20	SR						
1051422	355	Couamin	Kendall	17	FR						
1051412	355	Kaigler	Austin	19	SO						
1058837	355	Macon	Todd	22	FR						
1058842	355	Mosley	Carrington	34	FR						
1043308	355	Rice	Desmond	26	JR						
1042313	355	Richardson	Clifton	1	JR						
1058840	355	Smith	Joshua	29	FR						
1059959	380	Fedrick	Jerickson	34	FR						
1044499	380	Jones	Isaiah	17	SO						
1052517	380	Jones	Nigel	26	SO						
1044501	380	Joseph	Zedric	21	SR						
1052518	380	Malone	Sacoy	28	FR						
1044506	380	Stevens	Rickey	39	SR						
1029962	380	Walker	Terrel	23	SR						
1059995	440	Brekke	Gunnar	27	FR						
1059993	440	Dopps	Cody	24	FR						
1060000	440	Gates-Mouton	Morris	35	FR						
1043389	440	Johnson	Shawn	33	JR						
1028022	440	Kirk	Cody	25	SR						
1059992	440	LaSane	Nick	23	FR						
1059987	440	Newell	Chad	17	FR						
1060004	440	Vitt	Cody	40	FR						
1058924	446	Bess	Amihr	48	SO						
1052532	446	Brown III	Lamont	32	FR						
1058913	446	Dukes III	Arthur	28	FR						
1058905	446	Johnson	Orlando	1	FR						
1044538	446	Martin	Tracy	27	JR						
1052540	446	Nichols	Wesley	34	SR						
1058914	446	Walker Jr.	Herb	3	FR						
1052542	446	Williams	Harold	46	JR						
1051463	454	Berry	Jaamal	1	SR						
1058972	454	Blackburn	Jesse	85	FR						
1035543	454	Brady	Duane	6	SR						
1029199	454	Brown	Josh	86	SR						
1051482	454	Cruse	Corey	87	FR						
1051465	454	Harris	Pokey	36	SO						
1051452	454	Holliday	Marcus	24	FR						
1058950	454	Johnson	Demetric	26	FR						
1058952	454	Katzman	Zach	29	FR						
1052582	469	Crossan	Dalton	27	FR						
1043532	469	Earley	Jim	29	JR						
1060044	469	Goodrich	Donald	48	FR						
1037416	469	Owens	Jimmy	32	JR						
1029209	469	Setian	Chris	30	SR						
1037411	469	Steriti	Nico	22	JR						
1035581	483	Giglio	Nick	31	SR						
1052892	483	Henry	Michael	40	SO						
1044575	483	Hilliard Jr.	Dalton	22	SR						
1044581	483	Johnson	Joshua	39	SO						
1052897	483	Ledet	Dylan	48	SO						
1058980	483	Okpalobi	C.J.	24	FR						
1044598	483	Parker	Marcus	41	SO						
1044586	483	Richmond	Stephen	34	JR						
1044589	483	Washington	Marcus	44	SR						
1044583	483	Wilson	Reggie	37	SO						
1060064	485	Brown	Marquis	29	FR						
1060066	485	Copeland	Shakeem	32	FR						
1053662	485	Daniels	Aaron	34	FR						
1023268	485	Finch	Rolandan	22	SR						
1060071	485	Logan	John	48	JR						
1044630	485	Riddick	Brendon	10	SO						
1044638	485	Simmons	Dallas	31	SO						
1043580	489	Augustus	Idreis	25	SO						
1059005	489	Baker	Reginald	48	FR						
1043607	489	Clarke	Andre	5	JR						
1053175	489	Swinson	Shaheed	22	FR						
1043583	489	Thompson	Kevin	27	SO						
1053187	489	Wright	Deyonta	28	SO						
1059059	493	Anderson	Darius	8	SO						
1052611	493	Crockett	John	23	JR						
1028099	493	Lang	Derrick	5	SR						
1059034	493	Morlock	Chase	25	FR						
1045478	493	Ojuri	Sam	22	SR						
1059035	493	Peterson	Jacob	26	FR						
1037458	501	Bauman	Zach	34	SR						
1050639	501	Jahn	Casey	42	SO						
1059071	501	Jountti	Corbin	27	FR						
1059079	501	Newton	Coby	48	FR						
1037451	501	Perkins	Jamaal	23	JR						
1059078	501	Troftgruben	Anthony	47	SO						
1050675	502	Dennis	Tromaine	31	SR						
1060839	502	Graham	Darius	26	FR						
1050676	502	Hildreth	Quentin	33	SR						
1044700	502	Holland	Robert	36	JR						
1037914	502	Monson	Sawyere	88	JR						
1050670	502	Reddick	Christian	24	SR						
1060841	502	Watson	Jayquan	35	FR						
1060842	502	Wolpin	Ryan	39	FR						
1059110	504	Browning	J'Veyon	34	FR						
1043695	504	Carr	Alex	22	SO						
1059111	504	Colemon	Markell	4	FR						
1043698	504	Ebertowski	Austin	30	SO						
1059106	504	Gray	Rashadeem	20	FR						
1037948	504	Johnson	David	7	JR						
1059105	504	Jordan	Ellis	2	JR						
1051493	504	Smith	Tyvis	32	FR						
1051513	504	Williams	Evan	8	SO						
1035773	508	Armstreet	Josh		JR						
1060870	508	Atzenweiler	Garrett	31	JR						
1051531	508	Flores	Matthew	30	FR						
1060868	508	Llorens	De'Mard	25	FR						
1035783	508	Mitchell	Rahkeem	20	SR						
1035748	508	Morris	Rumeall	4	SR						
1051526	508	Taylor	Daniel	49	SO						
1051532	508	Walker	Robert	32	SR						
1060874	508	Williams II	Derek	45	SO						
1059158	523	Boyd	Cam	31	JR						
1059159	523	Bradshaw	C.J.	32	FR						
1059162	523	Goodwyn	Colby	36	SR						
1059157	523	Johnson	Gerard	30	FR						
1059208	523	Lee	Tyree	81	JR						
1059161	523	Moseley	Malik	34	FR						
1059163	523	Taylor	Harvey	37	SO						
1053247	550	Adams	DJ	10	SR						
1060103	550	Dwyer	Zack	40	FR						
1028375	550	Lilley	Justin	23	SR						
1053249	550	Long	Steven	11	FR						
1045510	550	Richard	Shaquille	2	JR						
1060095	550	Tago	Nate	25	FR						
1060100	550	Vega	Rey	32	FR						
1060131	553	Anderson	Fred	2	JR						
1060133	553	Brown	Courtney	21	JR						
1060159	553	Castillo	Levon	47	SR						
1060138	553	Fisher	Troy	28	SO						
1060137	553	Ham	Jovante	27	FR						
1060140	553	Hebert	Johnta	3	SO						
1060156	553	Parham	John	44	SO						
1028440	575	Boston	George	20	SR						
1051564	575	Green	Jacobi	1	SO						
1035860	575	McKinney	James	25	JR						
1051568	575	Moon	T.J.	26	FR						
1053291	624	Flanders	Timothy	20	SR						
1035900	624	Frank	Ridgeway	1	JR						
1060241	624	Greer	De'Chaar	39	FR						
1053292	624	Hicks	Steven	25	FR						
1053293	624	Hill	Keshawn	26	JR						
1060234	624	Idlebird	Cory	23	JR						
1035903	624	Wilson	Ryan	4	SR						
1054048	625	Arnwine	Matt	39	FR						
1046089	625	Bledsoe	D'Morrise	20	SO						
1059231	625	Bueltel	Jonah	33	FR						
1046091	625	Gates	Jeremiaha	9	JR						
1054057	625	Harper	Amos	42	FR						
1054051	625	Philpot	Tony	32	SO						
1046092	625	Robinson	Stanley	34	JR						
1035940	625	Truss	Fabian	2	SR						
1054050	625	Wilks	Jake	30	FR						
1051602	632	Barnes	Sheldon	21	SR						
1060272	632	Clark	Justin	29	FR						
1060274	632	Criswell	Anthony	36	SO						
1060270	632	Daniels	DeQuan	22	FR						
1060279	632	Debeatham	Damani	44	SO						
1051621	632	Ferrell	Rashaud	40	SR						
1051616	632	Noel	Devine	35	SO						
1051605	632	Proctor	Antonio	24	SR						
1051630	632	Simmons	Alex	34	SO						
1051609	632	Smith-Arnold	Juwhan	28	JR						
1051612	632	Veals	Lereginald	3	SO						
1060302	632	Wyyet	Mykel	96	SO						
1036003	647	Brown	Charles	22	JR						
1043749	647	Lewis-Freeman	Dondre	18	SO						
1060314	647	Little	James	35	FR						
1043751	647	Pendergrass	Julius	21	JR						
1060308	647	Powell	Devondre	19	FR						
1060315	647	Quick	Xavier	44	FR						
1043761	647	Simmons	Jalen	4	JR						
1047667	647	Taylor	Justin	1	FR						
1030259	647	Wherry	Devin	27	SR						
1044816	649	Gandy	Reginald	30	SO						
1061175	649	Mengarelli	Brady	44	FR						
1051685	649	Paris	Kyle	32	FR						
1051689	649	Rodriguez	Isaac	2	FR						
1061172	649	Tusler	Bridgeport	28	FR						
1037969	649	Zenner	Zach	31	JR						
1036032	650	Archambeau	Earv	27	SR						
1053707	650	Bouma	Trevor	21	FR						
1060351	650	Cooke	Sam	46	FR						
1053698	650	Gardner	Ben	26	FR						
1060333	650	Kilgore	Khorey	12	FR						
1053696	650	Roberts	Jordan	23	FR						
1053708	650	Sanders	Jasper	5	SR						
1050715	654	Estes	Tyson	29	FR						
1060373	654	Ford	Michael	27	FR						
1050731	654	Jackson	DeMichael	7	SO						
1036110	654	McFerren	Lennies	3	JR						
1060375	654	Stewart	Brendan	37	FR						
1045216	654	Washington	Lewis	28	SO						
1060412	655	Guy	Darius	28	JR						
1051713	655	Harrell	Rasheed	2	SO						
1060408	655	Jackson	Torrey	20	FR						
1051737	655	Roberson	Xavier	1	SO						
1042609	655	Sutton	Kody	4	SO						
1041060	659	Agnew	Malcolm	31	JR						
1031970	659	Malcome	Ken	34	JR						
1052651	659	McCall	Mika'il	27	JR						
1059272	659	Walter	Cameron	47	FR						
1059262	659	Willis	Mike	17	FR						
1059263	659	Willis	Tay	18	JR						
1040011	665	Bates	Warren	37	SO						
1051767	665	Coleman	Darrius	30	SR						
1059304	665	Edwards	Herbert	38							
1059299	665	Favorite	Kylum	26	FR						
1059307	665	Johnson	LonDres	46	JR						
1051757	665	Tillery	Lenard	21	FR						
1049847	665	West	John	48	FR						
1050746	667	Brown	Malik	4	SO						
1045596	667	Carelock	Myles	23	SO						
1050752	667	Healey	Jarom	33	FR						
1059332	667	Jensen	Christian	22	FR						
1059336	667	Martin	Raysean	35	FR						
1059335	667	Spikes	Vic	30	SR						
1050753	667	Taele	Christian	34	FR						
1036178	667	Tagliaferri	Mike	25	SR						
1059339	667	Te'o	Levi	40	FR						
1059331	667	Williams	Pete	21	FR						
1028560	669	Cooper-Falls	Mikael	5	SR						
1060459	669	Crowder	Calan	28	FR						
1043861	669	Heaston	Ryan	23	SO						
1060454	669	Johnson	Phoenix	11	FR						
1037545	669	Mattes	Josh	32	JR						
1051866	669	Miller	Cedric	8	SO						
1060458	669	Posey	Julian	26	FR						
1037539	669	Scott	Vernon	7	SR						
1045262	676	Ford	Fred	12	SO						
1045282	676	Johnson	Gus	6	JR						
1028601	676	Lawson	Keith	22	SR						
1052684	676	Walker	Jamarcus	25	FR						
1053361	683	Coker	Marcus	34	SR						
1060907	683	Fredericks	Tyler	3	FR						
1043952	683	Hunter	Kedar	27	SO						
1060905	683	Kenner	James	28	JR						
1060910	683	Liotine	Donald	33	FR						
1039070	683	Poteat	Jameel	20	JR						
1043948	683	Williams	Jamie	19	SO						
1053393	692	Annoor	Radir	35	SO						
1060509	692	Burks	Trey	27	FR						
1043986	692	Bush	Stephen	21	JR						
1036796	692	Forbes	Cody	4	JR						
1053386	692	Golden	Bud	6	SR						
1060515	692	McKinney	Isaiah	43	FR						
1053387	692	Vanlier	Ladarius	3	SO						
1060546	693	Craine	Derrick	41	FR						
1060545	693	Fleming	Scottie	37	FR						
1044013	693	Green	Marquis	21	JR						
1044014	693	Huitt	Kendrix	27	SO						
1051877	693	Shepherd	Tolerance	18	FR						
1051879	693	Williams	Keon	22	JR						
1051922	695	Fair	Ladevin	25	FR						
1051917	695	Garland	Trent	22	SO						
1051926	695	Genesy	Roland	42	FR						
1060575	695	Ingram	Chauncey	32	FR						
1036372	695	McNeil	DJ	23	SR						
1051913	695	Ray	Najee	14	FR						
1050083	695	Toure	Abou	29	JR						
1050787	711	DePaola	Vince	33	SO						
1045877	711	Jones	Trea	32	JR						
1045869	711	Phifer	Sterlin	42	SR						
1059376	711	Victor	Darius		FR						
1045873	711	West	Terrance	28	JR						
1036436	739	Medley	Austin	1	JR						
1044049	739	Monangai	Kevin	2	JR						
1044056	739	O'Connor	Fred	40	JR						
1036438	739	Quarrie	Ransford	21	SR						
1059385	739	Thompson	Vince	38	FR						
1050821	739	Underwood	Gary	36	SO						
1050820	739	White	Javon	32	SO						
1053730	741	Lipscomb	Bradley	26	FR						
1061215	741	Marshall	Hunter	40	FR						
1053727	741	Shirley	Cody	23	SO						
1061209	741	Stout	Taylor	22	FR						
1045735	741	Turner	Jabari	21	JR						
1053736	741	Ziglar	Derrick	39	SO						
1060940	748	Brown	Wayne	31	FR						
1060941	748	Bryant	Kai	31	FR						
1060943	748	DiStefano	John	37	FR						
1050867	748	Greene	Ralph	2	SO						
1060934	748	McKinnon	Matthias	11	FR						
1060951	748	Peoples	Brandon	5	FR						
1060981	748	Ward	Christian		FR						
1050861	748	Williams	Dominique	25	SR						
1050961	748	Williamson	Ja'Kim		SO						
1022286	758	Bolen	Bo	8	JR						
1028695	758	Booker	Josh	24	SR						
1044081	758	Collins	Barrinton	25	JR						
1060615	758	Copeland	Kellen	47	FR						
1051954	758	Maxwell	Oran	35	FR						
1028697	758	Schmitz	Tony	27	SR						
1060604	758	Smith	Zach	29	FR						
1052834	769	Giron	David	45	JR						
1052812	769	Grady	Brandon	34	SR						
1059403	769	Lewis	Garry	25	FR						
1052809	769	Ramsey	Darius	20	SO						
1044114	769	Warren	Shaun	1	JR						
1060997	771	Baker	J.C.	38	JR						
1040952	771	Hammonds	Kyle	11	SO						
1053430	771	Moore	Devon	28	FR						
1060989	771	Sanders	Devon	21	FR						
1061000	771	Taylor	Jabril	47	FR						
1045311	771	Watson	Nikko	41	JR						
1044177	786	Abdul-Saboor	Mikal	7	SO						
1051990	786	Anderson	Kendell	39	FR						
1038158	786	Cooper	Jarrell	21	JR						
1059444	786	Dunn	Jonathan	28	FR						
1038176	786	King	Jordan	37	JR						
1038162	786	Laws	Darnell	25	JR						
1044157	786	McBride II	Keith	24	JR						
1059442	786	Moore	Logan	26	FR						
1059463	786	Wallace	Jordan	81	FR						
1060631	1004	Anderson	Jeff	22	FR						
1060655	1004	Childress	Jordan		FR						
1060633	1004	Daniels	Darrien	35	FR						
1052058	1004	Dauksch	Cody	40	FR						
1044894	1004	Matthews	Willie	21	JR						
1040154	1004	Veasley	Blake	38	SO						
1060635	1004	Warren	Kelton	37	FR						
1041028	1004	Williams	Danzel	33	SO						
1052091	1068	Bennett	B.J.	33	FR						
1052084	1068	Bostick	Karl	10	JR						
1059474	1068	Brooks-Muse	Kelly	27	FR						
1052088	1068	Coppedge	Tracey	22	SO						
1059484	1068	Gentry	Brandon	49	FR						
1059478	1068	McClary	Matt	35	FR						
1052094	1068	Phan	Thuc	36	SO						
1037611	1092	Blount	Juanne	23	JR						
1053775	1092	Harmon	Earnest	34	JR						
1044944	1092	Hubbard	J.J.	22	JR						
1060673	1092	Johnson	Zamarie	45	FR						
1060665	1092	Talley	Rod	26	FR						
1060667	1092	Young	Dominique	30	FR						
1059508	1320	Bridges	Darrell	30	FR						
1059511	1320	Bryan	Craig	39	FR						
1045381	1320	Fallaw	John	38	SO						
1059507	1320	Mayes	LaQua	3	JR						
1036616	1320	Moreland	Seth	15	SR						
1052843	1320	Railey	Xavier	24	SO						
1052872	1320	Roberts	Blake	23	FR						
1045341	1320	Rouse	Demarcus	29	JR						
1059562	2678	Ashley	Walter	30	FR						
1036850	2678	Billings	Justin	1	SR						
1059576	2678	Dabner	Jalen	46	FR						
1059571	2678	Lagrone	Aaron	4	SO						
1059565	2678	Smith	Jamie	34	FR						
1036862	2678	Taylor	Alton	24	JR						
1059559	2678	Willis	Drayton	27	FR						
1059564	2678	Young	Jeremiah	32	FR						
1044978	2915	Flowers	Cam	34	SO						
1054084	2915	Gay	Will	25	SO						
1059629	2915	Harden	Octavius	33	SO						
1059656	2915	Hubbard	Joseph		FR						
1036767	2915	Johnson	Donovan	8	SR						
1059640	2915	Long	Lorenzo	7	FR						
1059628	2915	Martin	Chris	32	FR						
1054082	2915	Smith	Ray	22	SO						
1059658	2915	Windham	Hunter		FR						
