Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1056194	430	Vance	Kareem	31	FR	76.0	195.0	Olive Branch	MS	US	Olive Branch HS
1056212	430	Wilson	De'Runnya	81	FR	77.0	215.0	Birmingham	AL	US	Wenonah HS
1056255	433	Adeboyejo	Quincy	8	FR	75.0	191.0	Cedar Hill	TX	US	Cedar Hill
1056257	433	Bledsoe	Trey	81	FR	74.0	200.0	Grenada	MS	US	Grenada
1048241	433	Core	Cody	88	SO	75.0	193.0	Auburn	AL	US	Auburn
1048228	433	Gallegos	Jordan	86	FR	67.0	167.0	New Albany	OH	US	New Albany/Bridgton Academy
1024978	433	Grant	Terrell	8	SR	75.0	211.0	Cleveland	MS	US	Cleveland
1056229	433	Henderson	Darrius	21	FR	70.0	180.0	Memphis	TN	US	Southwind
1024975	433	Holder	Jordan	21	SR	71.0	179.0	Bay Springs	MS	US	Sylva Bay Academy
1024977	433	Logan	Ja-Mes	85	SR	75.0	183.0	Houston	TX	US	Westfield
1040418	433	Moncrief	Donte	12	JR	75.0	226.0	Raleigh	MS	US	Raleigh
1040421	433	Moore	Collins	16	JR	73.0	198.0	Madison	AL	US	Bob Jones
1024948	433	Neat	Korvic	28	SR	69.0	166.0	Hallandale	FL	US	Hallandale
1048242	433	Ratliff	John	88	SO	72.0	184.0	Fort Worth	TX	US	Nolan Catholic
1040416	433	Sanders	Vince	10	JR	73.0	180.0	Macon	MS	US	Noxubee County
1056220	433	Treadwell	Laquon	1	FR	75.0	215.0	Crete	IL	US	Crete-Monee
1056277	434	Bailey	Aaron	41	FR	69.0	165.0	Round Rock	TX	US	Round Rock
1048261	434	Brents	Jake	26	FR	75.0	205.0	Springfield	MO	US	Kickapoo
1048270	434	Chancey	Cameron	43	SO	72.0	180.0	Branson	MO	US	Branson
1024989	434	Clark	Jaleel	14	SR	76.0	220.0	Allentown	PA	US	Parkland
1048254	434	Copelin	Levi	16	FR	74.0	190.0	Broken Arrow	OK	US	Broken Arrow
1056280	434	Driskell	James	5	SO	70.0	185.0	McKinney	TX	US	Texas A&M-Commerce
1048257	434	Gerau	Sheldon	17	SO	72.0	205.0	Columbia	MO	US	Rock Bridge
1048253	434	Green-Beckham	Dorial	15	SO	78.0	225.0	Springfield	MO	US	Hillcrest
1032929	434	Hunt	Jimmie	88	JR	72.0	215.0	Cahokia	IL	US	Cahokia
1048255	434	Laurent	Eric	41	FR	75.0	215.0	Ballwin	MO	US	Parkway South
1040457	434	Leftwich	Wesley	18	SO	73.0	200.0	Columbia	MO	US	Hickman
1032928	434	Lucas	Marcus	85	SR	77.0	220.0	Liberty	MO	US	Liberty
1056276	434	Moore	J'Mon	4	FR	75.0	190.0	Missouri City	TX	US	Elkins
1048285	434	Otte	Gavin	84	JR	70.0	200.0	Rolla	MO	US	Rolla
1056275	434	Rhone	Nicalus	38	FR	70.0	170.0	Beaumont	TX	US	Central
1032905	434	Sasser	Bud	21	JR	74.0	210.0	Denton	TX	US	Ryan
1048250	434	Swearingen	Reid	38	FR	75.0	190.0	Sedalia	MO	US	Woodbury Forest (Va.)
1024993	434	Washington	L'Damian	2	SR	76.0	205.0	Shreveport	LA	US	Green Oaks
1034281	434	White	Darius	8	JR	75.0	205.0	Fort Worth	TX	US	Texas
1048322	457	Campbell	Cameron	83	JR	74.0	205.0	Kernersville	NC	US	Glenn
1040494	457	Darty	Jordan	24	JR	71.0	175.0	Statesville	NC	US	Statesville
1048297	457	Davis	Kedrick	19	FR	70.0	175.0	Charlotte	NC	US	Berry Academy
1048293	457	Davis	Quinshad	14	SO	76.0	205.0	Gaffney	SC	US	Gaffney
1056319	457	Fieulleteau	Jordan	88	FR	75.0	205.0	Raleigh	NC	US	Wakefield
1040501	457	Heavner	Luke	40	JR	73.0	165.0	Jamestown	NC	US	Ragsdale
1048296	457	Hollins	Mack	13	SO	75.0	200.0	Rockville	MD	US	Wootten/Fork Union M.A.
1056318	457	Howard	Johnathan	84	FR	76.0	195.0	Rochelle	GA	US	Wilcox County
1040521	457	McNeill	Darien	27	JR	74.0	190.0	Sanford	NC	US	Western Harnett
1040495	457	McNeill	Mark	17	JR	76.0	215.0	West River	MD	US	St. Mary's
1038159	457	Platt	Nic	86	JR	74.0	205.0	Miami	FL	US	Belen Jesuit
1048300	457	Singleton	Kendrick	28	SO	74.0	200.0	Macclenny	FL	US	Baker County
1048320	457	Smith	Roy	81	JR	69.0	170.0	Miami	FL	US	Northwestern High School
1048324	457	Stogner	Dalton	89	SO	76.0	195.0	Dallas	TX	US	Highland Park
1032952	457	Tapley	Sean	6	JR	73.0	185.0	Jacksonville	FL	US	Raines
1040504	457	Thorpe	T.J.	5	SO	72.0	200.0	Durham	NC	US	Jordan
1040553	463	Allen	Taariq	7	SO	75.0	195.0	Weston	MA	US	The Rivers School
1056330	463	Bailey	Christian	33	FR	71.0	195.0	San Clemente	CA	US	San Clemente
1056325	463	Balke	Alex	21	FR	74.0	190.0	Iowa City	IA	US	Regina
1032988	463	Bell	Kenny	80	JR	73.0	185.0	Boulder	CO	US	Fairview
1040541	463	Burtch	Sam	13	SO	75.0	195.0	Murdock	NE	US	Elmwood-Murdock
1032959	463	Enunwa	Quincy	18	SR	74.0	225.0	Moreno Valley	CA	US	Rancho Verde
1032991	463	Evans	Tyler	88	JR	73.0	195.0	Waverly	NE	US	Waverly
1048335	463	Foltz	Sam	27	FR	73.0	200.0	Grand Island	NE	US	Grand Island
1056353	463	Gladney	Kevin	81	FR	73.0	185.0	Akron	OH	US	Firestone Senior
1048349	463	Hovey	Lane	45	FR	76.0	205.0	Adel	IA	US	Adel-Desoto-Minburn
1056324	463	Jackson	Ishmail	15	FR	71.0	175.0	Miami	FL	US	South Broward
1048333	463	Moore	Alonzo	2	FR	74.0	185.0	Winnfield	LA	US	Winnfield Senior
1048348	463	Reilly	Brandon	87	FR	73.0	190.0	Lincoln	NE	US	Southwest
1040527	463	Turner	Jamal	10	JR	73.0	185.0	Arlington	TX	US	Sam Houston
1048328	463	Westerkamp	Jordan	1	FR	72.0	200.0	Lombard	IL	US	Montini Catholic
1032964	463	Wullenwaber	Tyler	82	JR	73.0	195.0	Utica	NE	US	Centennial
1040536	463	Wynne Jr.	Richard	30	SO	69.0	180.0	Omaha	NE	US	Creighton Prep
1040590	465	Butler	Jordan	0	SR	68.0	150.0	North Las Vegas	NV	US	Cheyenne HS
1056387	465	Clapp	Christian	0	FR	73.0	190.0	Honolulu	HI	US	Kaiser HS
1056383	465	Criswell	Aaron	9	JR	70.0	175.0	San Francisco	CA	US	San Mateo JC
1040582	465	Davis	Devante	81	JR	75.0	210.0	Galena Park	TX	US	North Shore HS
1040593	465	James	Jonathon	0	JR	68.0	165.0	Las Vegas	NV	US	Canyon Springs HS
1056388	465	Jameson	Rob	0	JR	73.0	175.0	North Las Vegas	NV	US	Mojave HS
1056382	465	Keys	Kendal	82	FR	75.0	190.0	San Diego	CA	US	Helix HS
1056381	465	Killian	Jack	80	JR	72.0	195.0	Modesto	CA	US	San Joaquin Delta College
1048384	465	Mataele	Maika	87	SR	71.0	180.0	Kaneohe	HI	US	Oregon State
1056390	465	Mitchell	Jay	0	FR	67.0	185.0	Las Vegas	NV	US	Liberty HS
1023506	465	Rice Jr.	Jerry	10	SR	71.0	185.0	Atherton	CA	US	UCLA
1033002	465	Spencer	Taylor	21	JR	73.0	210.0	Las Vegas	NV	US	Bishop Gorman HS
1033001	465	Sullivan	Marcus	18	JR	69.0	195.0	North Las Vegas	NV	US	Cheyenne HS
1048376	465	Williams	Anthony	6	SO	71.0	190.0	Brentwood	CA	US	De LaSalle HS
1056397	466	Azu-Irondi	Sike	14	FR	70.0	180.0	Santa Clarita	CA	US	North Hollywood HS
1033068	466	Bradley	Aaron	81	JR	73.0	200.0	Cerritos	CA	US	Gahr HS
1056431	466	Chapman	Giles	88	SO	69.0	175.0	Fremont	CA	US	
1040625	466	Coulter	Dominic	80	SO	74.0	225.0	Tustin	CA	US	Tustin HS
1056403	466	Davis	Jimbo	22	FR	70.0	170.0	North Bend	WA	US	Mount Si HS
1056407	466	Fuller	D'Andre	29	FR	70.0	160.0	Arlington	TX	US	Timberview HS
1048398	466	Henderson	Hasaan	12	FR	77.0	230.0	Las Vegas	NV	US	Las Vegas HS
1033069	466	Huber	Joseph	83	SR	71.0	185.0	Las Vegas	NV	US	Bishop Gorman HS
1048431	466	Richardson	Jerico	84	FR	71.0	190.0	North Hills	CA	US	Bishop Alemany HS
1048395	466	Turner	Richy	2	JR	71.0	180.0	Long Beach	CA	US	Fullerton College
1048405	466	Westbrooks	Nigel	3	JR	74.0	190.0	San Marcos	CA	US	Palomar College
1056430	466	White	Garrett	87	FR	70.0	160.0	Wheatland	CA	US	Wheatland HS
1017420	466	Wimberly	Brandon	1	SR	75.0	225.0	Los Angeles	CA	US	Gardena HS
1056437	472	Allen	Justin	13	JR	72.0	190.0	Houston	TX	US	City College of San Fancisco/Cypress Creek HS
1056435	472	Bergstrom	Jordan	11	JR	71.0	180.0	Portland	OR	US	Santa Rosa Junior College/Clackamas HS
1040652	472	Bowen	Joshua	6	SO	70.0	175.0	Albuquerque	NM	US	Manzano HS
1017181	472	Brandon	Xzavian	19	SR	75.0	185.0	Duluth	GA	US	Northview HS
1033117	472	Brown	Jerrel	17	JR	72.0	190.0	Inglewood	CA	US	St. John Bosco HS
1040638	472	Colwell	Travaughn	1	JR	75.0	202.0	Manvel	TX	US	Manvel HS
1025203	472	Cordova	Joe	88	SR	80.0	251.0	Marietta	GA	US	Blessed Trinity Catholic HS
1040646	472	Franklin	Austin	4	JR	72.0	184.0	Dallas	TX	US	Kimball HS
1056443	472	Hogan	Gregory	2	FR	73.0	182.0	Houston	TX	US	Summer Creek HS
1040661	472	Matthews	Joseph	5	JR	74.0	203.0	Tucson	AZ	US	Rincon HS
1056473	472	Moore	Rayvean	86	FR	70.0	168.0	Tucson	AZ	US	Tucson Magnet HS
1056474	472	Morehead	Prentavious	87	FR	75.0	165.0	Dallas	TX	US	Justin F. Kimball HS
1056472	472	Morgan	Teldrick	83	SO	72.0	185.0	Hanover	MD	US	Meade HS
1056471	472	Ooten	James	81	FR	75.0	180.0	Perris	CA	US	Citrus Hill HS
1040637	472	Shapiro	Adam	7	JR	73.0	192.0	Rio Rancho	NM	US	Rio Rancho HS
1048454	472	Shay	Brennon	10	SR	75.0	204.0	Farmington	NM	US	West Texas A&M/Piedra Vista HS
1048494	473	Bundy	Marquis	81	SO	76.0	200.0	Anthem	AZ	US	Boulder Creek HS
1033129	473	Clayton	Chase	25	JR	75.0	202.0	Carson	CA	US	San Pedro HS
1048495	473	DeBesse	Cameron	82	SO	70.0	165.0	New Hope	MN	US	
1056515	473	Desjarlais	Devin	85	JR	72.0	191.0	Elk Grove	CA	US	Butte College
1056514	473	Duncan	Tyler	84	JR	74.0	193.0	Long Beach	CA	US	Orange Coast College
1056487	473	Gamblin	Dameon	28	FR	69.0	160.0	Mesquite	TX	US	Mesquite HS
1048465	473	Jones	Ridge	11	FR	70.0	157.0	DeSoto	TX	US	DeSoto HS
1056513	473	Judkins	Jalyn	83	FR	74.0	212.0	Angleton	TX	US	Angleton HS
1033145	473	Magnant	Jeric	87	JR	72.0	180.0	Rio Rancho	NM	US	Rio Rancho HS
1056489	473	Russo	John	29	FR	69.0	170.0	Albuquerque	NM	US	Eldorado HS
1056492	473	Walsh	Michael	36	FR	74.0	197.0	Albuquerque	NM	US	La Cueva HS
1048468	473	Wiggins	Carlos	24	SO	68.0	157.0	Plano	TX	US	Plano West
1056522	490	Alston	Johnathan	15	FR	75.0	203.0	Bunn	NC	US	Bunn
1040715	490	Ballard	Marcellus	87	SO	71.0	172.0	Wilson	NC	US	J.B. Hunt
1056526	490	Campos	Dayton	27	JR	69.0	211.0	Jacksonville	NC	US	Jacksonville
1056520	490	Cherry	Bra'Lon	13	FR	71.0	187.0	New Bern	NC	US	New Bern
1050350	490	Copeland	Travares	9	SO	71.0	187.0	Port St. Lucie	FL	US	West Virginia
1056533	490	Grazen	Ben	34	FR	70.0	188.0	Cary	NC	US	Cardinal Gibbons
1048529	490	Hegedus	Charlie	84	SO	74.0	210.0	Marietta	GA	US	Lassiter
1040713	490	Jones	Mychal	39	JR	68.0	178.0	Raleigh	NC	US	Wakefield
1056525	490	Lacy	Nicholas	22	FR	69.0	170.0	Pinehurst	NC	US	Pinecrest
1056529	490	Locklear	Gavin	30	SO	70.0	173.0	Apex	NC	US	Apex
1056554	490	McKever	Pharoah	87	FR	78.0	228.0	Tabor City	NC	US	S. Columbus
1040707	490	Morgan	Maurice	19	SO	74.0	238.0	LaGrange	NC	US	N. Lenoir
1025287	490	Payton	Quintin	88	SR	76.0	212.0	Anderson	SC	US	T.L. Hanna
1056553	490	Ramos	Jumichael	85	FR	75.0	198.0	Lovejoy	GA	US	Lovejoy
1025261	490	Smith	Rashard	2	SR	69.0	177.0	Dublin	GA	US	Dublin
1048510	490	Twitty	Charlie	29	FR	69.0	192.0	Raleigh	NC	US	Enloe
1033174	490	Underwood	Bryan	80	JR	69.0	180.0	University Heights	OH	US	Cleveland Heights
1056519	490	Valdes-Scantling	Marquez	1	FR	75.0	201.0	St. Petersburg	FL	US	Lakewood
1048569	497	Caldwell	Carl	83	SR	70.0	176.0	Whitehouse	TX	US	Kansas Wesleyan
1033197	497	Chancellor	Brelan	3	SR	69.0	186.0	Copperas Cove	TX	US	Copperas Cove HS
1039785	497	Chelf	John	31	JR	71.0	178.0	Iowa City	IA	US	Iowa
1048572	497	Harris	Carlos	9	SO	68.0	172.0	Frisco	TX	US	Frisco HS
1048547	497	Hubbard	Willie	34	JR	70.0	168.0	Euless	TX	US	Northeastern Okla. State
1056582	497	Johnson	Brandon	9	JR	72.0	208.0	Dallas	TX	US	DeSoto HS
1056568	497	Kidsy	Darvin	4	FR		174.0	Missouri City	TX	US	Elkins HS
1048570	497	Lancaster	Roderick	85	FR	74.0	205.0	Dallas	TX	US	Life School of Oak Cliff
1040756	497	Pleasant	Lynrick	17	SR	74.0	205.0	Mesquite	TX	US	Mesquite HS
1048568	497	Schrapps	Nick	82	FR	75.0	203.0	Beaumont	TX	US	Kelly HS
1056558	497	Smiley	Turner	1	FR		187.0	Frisco	TX	US	Wakeland HS
1048567	497	Smith	Darnell	80	SR	73.0	203.0	Garland	TX	US	Ellsworth CC
1040750	497	Teegarden	Derrick	10	JR	72.0	204.0	Odessa	TX	US	Odessa HS
1034268	497	Terrell	Darius	11	JR	75.0	212.0	DeSoto	TX	US	Texas
1040809	498	Ceaser	Rashon	81	SO	72.0	183.0	Clinton	LA	US	East Feliciana HS
1048596	498	Cook	Tony	85	SO	76.0	185.0	DeSoto	TX	US	DeSoto HS
1040803	498	Gammel	Caleb	26	SO	75.0	195.0	Pineville	LA	US	Buckeye HS
1056606	498	Haggerty	De'Vonte	84	FR	71.0	179.0	Tyler	TX	US	Air Force Prep/John Tyler HS
1033221	498	Hamm	Je'Ron	86	SR	76.0	233.0	Leesville	LA	US	Leesville HS
1048578	498	Holley	Ajalen	83	FR	70.0	193.0	Hot Springs	AR	US	Lakeside HS
1056588	498	Jackson	Kenzee	23	JR	70.0	185.0	Dallas	TX	US	Texas A&M-Commerce/Sam Houston HS
1025357	498	Maye	Tavarese	8	SR	72.0	183.0	Petal	MS	US	Petal HS
1056605	498	Perrier	Tre'	80	FR	68.0	174.0	Kenner	LA	US	John Curtis Christian School
1056634	503	Beebe	Chad	82	FR	69.0	165.0	Aurora	IL	US	Aurora Christian
1040849	503	Brescacin	Juwan	11	SO	76.0	219.0	Mississauga	ON	CA	Culver (Ind.) Academy
1048631	503	Brinlee	Jacob	86	SO	69.0	185.0	Lake Zurich	IL	US	Lake Zurich/Fork Union Military Academy
1033250	503	Brown	Da'Ron	4	JR	72.0	194.0	Chicago	IL	US	Morgan Park
1048603	503	Eagan	Johnny	19	FR	72.0	200.0	Wautoma	WI	US	Wautoma
1048629	503	Glasper	Clayton	81	FR	76.0	202.0	Peoria	IL	US	Richwoods
1056636	503	Holder	Blake	89	FR	74.0	195.0	Streamwood	IL	US	Streamwood
1040848	503	Lewis	Tommylee	10	JR	67.0	155.0	Riviera Beach	FL	US	W.T. Dwyer
1056635	503	Mitchell	Malik	87	FR	76.0	181.0	Alpharetta	GA	US	Milton
1056614	503	Roby	Terrance	15	FR	73.0	185.0	Rockford	IL	US	Lutheran
1048630	503	Sebastiano	Angelo	85	SO	72.0	205.0	Coconut Creek	FL	US	North Broward Prep
1056613	503	Turner	Aregeros	14	FR	71.0	170.0	Copley	OH	US	Copley
1048600	503	Williams	Matt	8	FR	73.0	188.0	Geneva	IL	US	Geneva
1056651	509	Acker	Corey	36	FR	69.0	155.0	Ballston Lake	NY	US	Shenendehowa Central
1056640	509	Baker	Quinn	16	FR	71.0	180.0	Trout Valley	IL	US	Cary-Grove
1040864	509	Bland	Cermak	12	SO	71.0	180.0	West Linn	OR	US	Jesuit
1048664	509	Carr	Austin	89	FR	73.0	195.0	Benicia	CA	US	Benicia
1040875	509	Dickerson	Cameron	19	SO	75.0	200.0	Englewood	NJ	US	Bergen Catholic
1056665	509	Fuessel	Tom	81	FR	76.0	185.0	Mokena	IL	US	Lincoln-Way East
1056667	509	Gorogianis	Mark	87	FR	72.0	180.0	Lombard	IL	US	Montini Catholic
1025410	509	Jensen	Mike	80	SR	72.0	190.0	Rancho Santa Fe	CA	US	The Bishop's School
1040855	509	Jones	Christian	14	JR	75.0	225.0	Houston	TX	US	Westfield
1033276	509	Jones	Tony	6	JR	72.0	195.0	Flint	MI	US	Grand Blanc
1033281	509	Lawrence	Rashad	17	SR	74.0	190.0	Orlando	FL	US	Olympia
1048662	509	McHugh	Mike	83	FR	75.0	185.0	Kirkwood	MO	US	Kirkwood
1040859	509	Perkins	Jordan	25	SO	72.0	180.0	Lodi	CA	US	Lodi
1033874	509	Prater	Kyle	21	JR	77.0	225.0	Maywood	IL	US	Proviso West
1048661	509	Scanlan	Andrew	82	FR	74.0	200.0	Royersford	PA	US	Spring Ford
1056666	509	Wilson	Macan	84	FR	72.0	185.0	Houston	TX	US	Kincaid
1040878	509	Youngblood-Ary	Pierre	11	SO	75.0	185.0	Orlando	FL	US	Lake Brantley
1048682	513	Anderson	Josh	46	SO	69.0	198.0	Chatsworth	CA	US	Notre Dame
1048672	513	Brown	Chris	2	SO	74.0	191.0	Hanahan	SC	US	Hanahan
1040881	513	Daniels	DaVaris	10	JR	73.0	203.0	Vernon Hills	IL	US	Vernon Hills
1040891	513	Fitzpatrick	Nick	38	SR	68.0	170.0	Mishawaka	IN	US	Marian
1056674	513	Fuller	William	15	FR	72.0	171.0	Philadelphia	PA	US	Roman Catholic
1056694	513	Hunter	Omar	81	FR	68.0	175.0	Harlingen	TX	US	Harlingen
1056675	513	Hunter Jr.	Torii	16	FR	72.0	178.0	Prosper	TX	US	Prosper
1033320	513	Jones	TJ	7	SR	71.0	195.0	Roswell	GA	US	Gainesville
1040890	513	Lee	Eric	37	JR	68.0	180.0	West Des Moines	IA	US	Dowling Catholic
1048692	513	Martinez	Gerard	83	SO	73.0	199.0	Las Vegas	NV	US	Cimarron Memorial
1033305	513	Massa	Luke	14	SR	76.0	237.0	Cincinnati	OH	US	St. Xavier
1056676	513	Onwualu	James	17	FR	73.0	215.0	Saint Paul	MN	US	Cretin-Derham Hall
1048677	513	Prosise	C.J.	20	SO	73.0	220.0	Petersburg	VA	US	Woodberry Forest
1056696	513	Robinson	Corey	88	FR	76.0	205.0	San Antonio	TX	US	San Antonio Christian
1033325	513	Smith	Daniel	87	SR	76.0	213.0	South Bend	IN	US	Clay
1033328	518	Brown	Corey	10	SR	72.0	190.0	Upper Darby	PA	US	Cardinal O'Hara
1056735	518	Clark	James	82	FR	69.0	185.0	New Smyrna Beach	FL	US	New Smyrna Beach
1048707	518	Epitropoulos	Frank	33	FR	73.0	200.0	Upper Arlington	OH	US	Upper Arlington
1025485	518	Fields	Chris	80	SR	73.0	200.0	Painesville	OH	US	Painesville Harvey
1056739	518	Franklin	Khaleed	86	FR	74.0	203.0	Columbus	OH	US	Beechcroft
1039501	518	Greene	Jeff	8	JR	77.0	218.0	Peachtree City	GA	US	Starr's Mill
1048727	518	Gwilym	Peter	87	SO	73.0	200.0	Freeport	ME	US	Cheverus
1056713	518	Marshall	Jalin	17	FR	71.0	199.0	Middletown	OH	US	Middletown
1056717	518	McDaniel	Devlin	21	FR	71.0	200.0	Marion	OH	US	Pleasant
1056714	518	Mitchell	Kato	18	SO	71.0	184.0	Cleveland	OH	US	John Hay
1056740	518	Ojikutu	Brandon	88	SO	74.0	207.0	Cleveland	OH	US	John Marshall
1056716	518	Ramstetter	Joe	19	FR	75.0	210.0	Cincinnati	OH	US	Elder
1056737	518	Smith	Corey	84	JR	73.0	191.0	Akron	OH	US	Akron Buchtel
1040919	518	Smith	Devin	9	JR	73.0	198.0	Massillon	OH	US	Washington
1040920	518	Spencer	Evan	6	JR	74.0	205.0	Vernon Hills	IL	US	Vernon Hills
1048725	518	Thomas	Michael	83	SO	75.0	202.0	Los Angeles	CA	US	Woodland Hills Taft
1056744	519	Brown	Cedric	11	FR	72.0	183.0	Martinsburg	WV	US	Martinsburg
1033369	519	Cochran	Chase	8	JR	74.0	192.0	Lebanon	OH	US	Lebanon
1056777	519	Cope	Brendan	85	FR	74.0	183.0	Warren	OH	US	Howland
1056751	519	Corcoran	Max	25	FR	71.0	185.0	Chillicothe	OH	US	Chillicothe
1040956	519	Dixon	Ian	2	SO	67.0	170.0	Athens	OH	US	Athens
1025499	519	Dovell	Mario	19	SR	72.0	205.0	Columbus	OH	US	Whetstone
1033373	519	Foster	Donte	3	SR	73.0	200.0	Guthrie	OK	US	Seminole State
1056749	519	Johnson	Jake	23	FR	71.0	170.0	Springboro	OH	US	Springboro
1056750	519	Marhefka	Jerrid	24	FR	71.0	174.0	St. Clairsville	OH	US	St. Clairsville
1048736	519	Reid	Jordan	12	FR	75.0	200.0	Stone Mountain	GA	US	Parkview
1048754	519	Rodriguez	Malik	5	FR	75.0	205.0	Brooklyn	NY	US	Poly Prep Country Day
1040978	519	Sawyer	Kawmae	84	SO	72.0	194.0	Cleveland	OH	US	Villa Angela - St. Joseph
1056746	519	Schwarzel	Skylar	14	FR	66.0	160.0	Athens	OH	US	Athens
1040980	519	Smith	Landon	87	JR	72.0	185.0	Girard	OH	US	Girard
1056754	519	Stites	Randy	28	SO	72.0	175.0	West Carollton	OH	US	Lindsey Wilson College
1048762	519	Waters	Matt	80	SR	72.0	201.0	Council Bluffs	IA	US	Iowa Western CC
1056747	519	Wyatt	Justin	16	FR	73.0	186.0	Lawrenceville	GA	US	Collins Hill
1056799	521	Ateman	Marcell	3	FR	76.0	190.0	Dallas	TX	US	Wylie East
1056828	521	Barkemeyer	Blake	86	FR	70.0	171.0	North Richland Hills	TX	US	Birdville
1056825	521	Colston-Green	Jaren	80	FR	74.0	170.0	Tallahassee	FL	US	Leon
1048793	521	Curry	C.J.	8	FR	74.0	205.0	Flowery Branch	GA	US	Flowery Branch
1056803	521	Doolittle	Kameron	38	JR	68.0	190.0	Edmond	OK	US	Memorial/NEO A&M JC
1048795	521	Fagan	Brendan	83	SO	74.0	190.0	Flower Mound	TX	US	Marcus
1041008	521	Glidden	David	13	SO	67.0	185.0	Mustang	OK	US	Mustang
1037171	521	Goodlett	John	15	SR	70.0	190.0	Tulsa	OK	US	Owasso/Indiana State
1040994	521	Gravelle	Cameron	29	JR	72.0	185.0	Austin	TX	US	Anderson
1048796	521	Hays	Austin	84	SO	74.0	185.0	San Antonio	TX	US	Ronald Reagan
1048771	521	Jackson	Blake	18	SR	75.0	235.0	Gilbert	AZ	US	Gilbert/Scottsdale CC
1056808	521	Jarwin	Blake	47	FR	77.0	235.0	Tuttle	OK	US	Tuttle
1048778	521	Miller	Nate	36	SO	70.0	185.0	Lawton	OK	US	MacArthur
1025533	521	Moore	Charlie	17	SR	74.0	202.0	Bullard	TX	US	Bullard
1025566	521	Moore	Tracy	87	SR	74.0	215.0	Tulsa	OK	US	Union
1056805	521	Moss	Taylor	42	SR	70.0	185.0	Houston	TX	US	Cinco Ranch/Baylor
1056829	521	Nault	Logan	88	SO	72.0	180.0	Kingfisher	OK	US	Kingfisher
1056826	521	Pingleton	Easton	82	FR	71.0	180.0	Ada	OK	US	Ada
1056795	521	Radford	Jackson	24	SO	74.0	190.0	Crescent	OK	US	Crescent
1025545	521	Rockwell	Nick	89	SR	67.0	180.0	Fort Worth	TX	US	Dunbar
1056784	521	Samples	Ra'Shaad	1	FR	71.0	170.0	Dallas	TX	US	Skyline
1033417	521	Schroeder	Christian	33	JR	71.0	180.0	Grapevine	TX	US	Grapevine
1048794	521	Seales	Jhajuan	81	FR	74.0	185.0	Port Arthur	TX	US	Memorial
1048789	521	Sheperd	Brandon	7	SO	73.0	195.0	St. Louis	MO	US	Parkway Central
1041005	521	Stewart	Josh	5	JR	70.0	185.0	Denton	TX	US	Guyer
1048797	521	Webb	Blake	85	SO	71.0	190.0	The Woodlands	TX	US	The Woodlands
1056798	521	Yates	Zach	27	JR	72.0	190.0	Muskogee	OK	US	Fort Gibson
1056854	522	Barrow	Cody	83	SO	70.0	185.0	McKinney	TX	US	Allen HS
1056860	522	Bennett	Ashton	89	FR	70.0	160.0	Houston	TX	US	Manvel HS
1056855	522	Bennett	Austin	83	FR	72.0	163.0	Manvel	TX	US	Manvel HS
1048807	522	Bester	Lacoltan	11	SR	75.0	195.0	Scooba	MS	US	East Mississippi CC
1048815	522	Bothun	Grant	84	SO	71.0	188.0	Rowlett	TX	US	Rowlett HS
1048808	522	Brown	Austin	81	SO	75.0	201.0	Buffalo	SD	US	Sioux Falls
1056846	522	Cavil	Dannon	6	FR	77.0	214.0	San Antonio	TX	US	James Madison HS
1056859	522	Chancellor	Cody	88	FR	75.0	177.0	Oklahoma City	OK	US	Bishop McGuinness HS
1056857	522	Long	Zach	87	FR	71.0	173.0	Norman	OK	US	Norman HS
1048806	522	Metoyer	Trey	17	SO	73.0	185.0	Whitehouse	TX	US	Hargrave Academy
1048805	522	Neal	Durron	5	SO	71.0	199.0	St. Louis	MO	US	De Smet Jesuit HS
1025575	522	Reynolds	Jaz	16	SR	74.0	198.0	Houston	TX	US	Eisenhower HS
1031383	522	Saunders	Jalen	8	SR	69.0	157.0	Elk Grove	CA	US	Fresno State
1048816	522	Shepard	Sterling	3	SO	70.0	193.0	Oklahoma City	OK	US	Heritage Hall HS
1056852	522	Smallwood	Jordan	80	FR	74.0	202.0	Jenks	OK	US	Jenks HS
1048826	522	Woods	Derrick	12	FR	73.0	188.0	Inglewood	CA	US	Inglewood HS
1056856	522	Young	K.J.	85	FR	73.0	176.0	Perris	CA	US	Citrus Hill HS
1056885	528	Bolden	Victor	6	FR	69.0	165.0	Rancho Cucamonga	CA	US	Los Osos HS
1056876	528	Carroll	John	34	FR	74.0	195.0	Bend	OR	US	Mountain View HS
1048845	528	Cavanaugh	Blair	20	FR	69.0	165.0	Corvallis	OR	US	Corvallis HS
1041051	528	Cooks	Brandin	7	JR	70.0	186.0	Stockton	CA	US	Lincoln HS
1056873	528	Coury	Stevie	26	FR	70.0	155.0	Lake Oswego	OR	US	Lake Oswego HS
1033513	528	Cummings	Kevin	84	SR	73.0	184.0	Culver City	CA	US	Crespi HS
1048843	528	Gilmore	Malik	18	FR	75.0	213.0	Lakewood	CA	US	Lakewood HS
1048866	528	Grim	JC	85	FR	73.0	185.0	Bend	OR	US	Bend HS
1033515	528	Gwacham	Obum	86	JR	77.0	224.0	Chino Hills	CA	US	Ayala HS
1025642	528	Hatfield	Micah	81	SR	73.0	181.0	Lake Oswego	OR	US	Lake Oswego HS
