Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1056499	473	Cox	Dakota	49	FR	72.0	235.0	Draper	UT	US	Juan Diego Catholic HS
1056488	473	Donaldson	Kenya	29	FR	73.0	212.0				
1040700	473	Gurule	Jayson	47	JR	73.0	201.0	Belen	NM	US	
1033126	473	Johnson	Javarie	18	JR	75.0	240.0	Washington	DC	US	Dunbar HS
1056505	473	Jones	Shaquille	59	FR	72.0	189.0	Dallas	TX	US	Molina HS
1056498	473	Loidolt	Chris	48	FR	72.0	218.0	Albuquerque	NM	US	La Cueva HS
1056503	473	Lopez	Damacio	58	FR	73.0	210.0	Temecula	CA	US	Great Oak HS
1040682	473	Newman	Tevin	45	JR	72.0	202.0	Tampa	FL	US	Robinson HS
1048473	473	Orvick	David	33	SR	75.0	230.0	Los Altos Hills	CA	US	
1056500	473	Proctor	Malcolm	52	JR	73.0	220.0	Houston	TX	US	Pearland HS
1048462	473	Rainey	Rashad	10	SR	74.0	204.0	Riverside	CA	US	
1048483	473	Romero	Josh	57	JR	72.0	228.0	Albuquerque	NM	US	Manzano HS
1056486	473	Roy	Trevon	27	FR	72.0	196.0	Dallas	TX	US	Pinkston HS
1056491	473	Smelser	Geoff	34	FR	72.0	200.0	Las Cruces	NM	US	Onate HS
1056502	473	White	Donnie	54	FR	73.0	218.0	St. Louis	MO	US	De Smet HS
1048498	473	Winston	Richard	9	SO	76.0	220.0	Chandler	AZ	US	Chandler HS
1056495	473	Wortman	Greg	39	FR	73.0	198.0	Los Lunas	NM	US	Los Lunas HS
1048521	490	Caldwell	Robert	48	SR	75.0	250.0	Twentynine Palms	CA	US	College of the Desert
1056531	490	Cox	Roderick	33	SR	69.0	200.0	New Bern	NC	US	West Craven
1048519	490	Davis	Drew	46	FR	75.0	232.0	Raleigh	NC	US	Broughton
1056535	490	Fernandez	Jerod	4	FR	73.0	226.0	Lake Mary	FL	US	Lake Mary
1025269	490	Gentry	Zach	49	SR	73.0	233.0	Raleigh	NC	US	Leesville Road
1033153	490	Green	D.J.	31	SR	76.0	228.0	Macon	GA	US	Westside
1040727	490	Noel	Rodman	5	JR	76.0	221.0	Everett	MA	US	Milford Academy
1040720	490	Pittman	Brandon	39	JR	74.0	224.0	Raleigh	NC	US	Leesville Road
1056538	490	Robinson	Artemis	45	FR	73.0	210.0	Laurinburg	NC	US	Scotland Co.
1048514	490	Robinson	Ernie	35	FR	73.0	227.0	Laurinburg	NC	US	Scotland County
1048517	490	Salahuddin	M.J.	42	SO	74.0	227.0	Fayetteville	NC	US	Jack Britt
1056539	490	Smith	Bryan	48	FR	74.0	235.0	Oxford	NC	US	Webb
1040769	497	Akunne	Derek	7	JR	72.0	244.0	Garland	TX	US	North Garland HS
1040764	497	Davis	Brandon	36	SO	72.0	215.0	DeSoto	TX	US	Duncanville HS
1056573	497	Ellis	Sed	52	FR	75.0	189.0	Paris	TX	US	Paris HS
1056570	497	Jefferson	Tarik	45	JR	72.0	214.0	Mesquite	TX	US	Lon Morris HS
1048556	497	Lewis	Robert	50	JR	72.0	220.0	Mesquite	TX	US	Mesquite HS
1048536	497	Marshall	Jamal	18	SO	75.0	210.0	Missouri City	TX	US	Fort Bend Elkins HS
1056566	497	Minor	Calvin	3	FR	75.0	207.0	Lewisville	TX	US	Lewisville HS
1033184	497	Orr	Zach	35	SR	73.0	240.0	DeSoto	TX	US	DeSoto HS
1056567	497	Scott	Fred	32	FR	71.0	235.0	Kennedale	TX	US	Kennedale HS
1056571	497	Smith	Jake	47	JR	71.0	205.0	Denton	TX	US	Guyer HS
1048573	497	Smith	LaJaylin	92	SO	72.0	221.0	LaPlace	LA	US	St. Charles Catholic HS
1033188	497	Wright	Will	11	SR	74.0	221.0	Garland	TX	US	South Garland HS
1025344	498	Blakes	Cameron	3	SR	73.0	241.0	Monroe	LA	US	Ouachita Parish HS
1048589	498	Cagins	Tevyn	33	FR	73.0	216.0	Lafitte	LA	US	Fisher HS
1056597	498	Dunn	Jarred	52	FR	72.0	197.0	Monroe	LA	US	Richwood HS
1040797	498	Johnson	Michael	34	SO	73.0	221.0	Maumelle	AR	US	Parkview HS
1040801	498	Kissinger	Hunter	48	SO	74.0	229.0	Springdale	AR	US	Har-Ber HS
1056598	498	Moore	Braxton	57	FR	71.0	213.0	Normal	IL	US	Normal Community West HS
1023076	498	Moss	Austin	44	SR	74.0	230.0	Rockwall	TX	US	Navarro College/Rockwall-Heath HS
1040798	498	Robinson	Cody	36	SO	72.0	216.0	Des Arc	AR	US	Des Arc HS
1048590	498	Savone	Brandon	53	FR	72.0	201.0	Harvey	LA	US	Thomas Jefferson HS
1033225	498	Stovall	Ray	90	JR	74.0	232.0	Tulsa	OK	US	Booker T. Washington HS
1033249	503	Bass	Jamaal	6	JR	70.0	225.0	Miramar	FL	US	Miramar
1048617	503	Cotton	Mike	58	SO	73.0	224.0	O'Fallon	IL	US	O'Fallon Township
1048627	503	Fleming	Ladell	8	FR	72.0	194.0	Chicago	IL	US	Julian
1056621	503	Folliard	Sean	35	FR	74.0	205.0	Crystal Lake	IL	US	Prairie Ridge
1048611	503	Hazelett	Cody	41	FR	74.0	200.0	Inver Grove Heights	MN	US	Simley
1056616	503	Jones IV	Bobby	18	FR	72.0	210.0	Miami Gardens	FL	US	Monsignor Pace
1040833	503	Lemon	Rasheen	9	SO	72.0	206.0	Chicago	IL	US	Proviso West
1040837	503	Mays	Boomer	45	SO	72.0	230.0	Lawrence	KS	US	Eudora
1056620	503	Payton	Jamaal	33	FR	72.0	210.0	Bellwood	IL	US	Proviso West
1033256	503	Santacaterina	Michael	7	JR	70.0	210.0	Geneva	IL	US	Geneva
1056629	503	Sullivan	Cody	52	FR	72.0	215.0	Chicago	IL	US	Loyola Academy
1033246	503	Winkel	Bobby	27	JR	73.0	227.0	Batavia	IL	US	Marmion Academy
1033289	509	Ariguzo	Chi Chi	44	JR	75.0	235.0	Gahanna	OH	US	St. Francis DeSales
1033290	509	Ellis	Collin	45	JR	74.0	230.0	St. Gabriel	LA	US	The Dunham School
1048653	509	Hauser	Eric	54	FR	72.0	215.0	Lake Barrington	IL	US	Loyola Academy
1056650	509	Hruby	Tom	35	SO	75.0	230.0	Crown Point	IN	US	Andrean
1056656	509	Hsu	Sam	53	FR	72.0	200.0	Winnetka	IL	US	New Trier
1056653	509	Johnson	Cole	43	FR	73.0	200.0	Avon	IN	US	Avon
1048649	509	Jones	Joseph	42	FR	73.0	210.0	Plano	IL	US	Plano
1048645	509	Odom	Michael	34	FR	72.0	195.0	Naperville	IL	US	Benet Academy
1048651	509	Prater	Jaylen	51	FR	72.0	235.0	Hamden	OH	US	Wellston
1025413	509	Proby	Damien	46	SR	72.0	245.0	North Las Vegas	NV	US	Cheyenne
1056655	509	Roberts	Josh	49	FR	73.0	190.0	Wamego	KS	US	Rock Creek
1040869	509	Smith	Drew	55	SO	73.0	215.0	Cincinnati	OH	US	Colerain
1033288	509	Vernon	Timmy	50	SR	75.0	225.0	Fort Washington	PA	US	Germantown Academy
1056641	509	Walker	Anthony	18	FR	73.0	200.0	Miami	FL	US	Monsignor Edward Pace
1056657	509	Walsh	Brett	56	FR	73.0	205.0	Monrovia	CA	US	Monrovia
1040886	513	Councell	Ben	30	JR	76.0	254.0	Asheville	NC	US	A.C. Reynolds
1056683	513	Deeb	Michael	42	FR	74.0	242.0	Plantation	FL	US	American Heritage
1056685	513	Larkin	Austin	52	FR	75.0	220.0	San Ramon	CA	US	Dougherty Valley
1040915	513	Little	Connor	93	JR	75.0	222.0	Lake Elmo	MN	US	Hill-Murray
1048681	513	Okwara	Romeo	45	SO	76.0	258.0	Charlotte	NC	US	Ardrey Kell
1040903	513	Rabasa	Anthony	56	JR	74.0	243.0	Miami	FL	US	Columbus
1056677	513	Randolph	Doug	19	FR	74.0	233.0	Richmond	VA	US	Woodberry Forest
1033315	513	Shembo	Prince	55	SR	73.0	258.0	Charlotte	NC	US	Ardrey Kell
1056699	513	Smith	Jaylon	9	FR	74.0	230.0	Fort Wayne	IN	US	Bishop Luers
1033304	513	Spond	Danny	13	SR	73.0	248.0	Littleton	CO	US	Columbine
1040880	513	Williams	Ishaq	11	JR	77.0	261.0	Brooklyn	NY	US	Lincoln
1048714	518	Burger	Joe	48	SO	74.0	235.0	Cincinnati	OH	US	LaSalle
1048710	518	Cataline	Craig	49	JR	73.0	225.0	Columbus	OH	US	Grandview Heights
1048712	518	Fada	Craig	38	SO	73.0	235.0	Columbus	OH	US	Bishop Watterson
1040918	518	Grant	Curtis	14	JR	75.0	243.0	Richmond	VA	US	Hermitage
1056721	518	Johnson	Trey	36	FR	73.0	220.0	Lawrenceville	GA	US	Central Gwinnett
1056724	518	Lee	Darron	43	FR	73.0	219.0	New Albany	OH	US	New Albany
1056722	518	Mawhirter	Aaron	41	FR	74.0	220.0	Sandusky	OH	US	Perkins
1056725	518	Mitchell	Mike	44	FR	75.0	222.0	Plano	TX	US	Prestonwood Christian Academy
1048697	518	Perry	Joshua	37	SO	76.0	246.0	Galena	OH	US	Olentangy
1040916	518	Shazier	Ryan	10	JR	74.0	230.0	Pompano Beach	FL	US	Plantation
1056726	518	Snyder	Nick	46	SO	73.0	210.0	Columbus	OH	US	Westerville South
1048715	518	Williams	Camren	55	SO	73.0	231.0	West Roxbury	MA	US	Catholic Memorial
1033367	519	Atwell	Brandon	21	JR	74.0	226.0	Wythville	VA	US	Wythville George Wythe
1048755	519	Brown	Blair	33	FR	72.0	220.0	Moreno Valley	CA	US	Rancho Verde
1056765	519	Daugherty	Travis	50	FR	73.0	205.0	Clarksville	OH	US	Clinton Massie
1056756	519	Donovan	Davon	32							
1033362	519	Grady, Jr.	A.J.	10	JR	73.0	220.0	Woodbridge	VA	US	C.D. Hylton
1056759	519	Grilliot	Cody	39	FR	74.0	215.0	Clayton	OH	US	Northmont
1040965	519	Johnson	Jovon	51	SO	72.0	224.0	Solon	OH	US	Solon
1048750	519	Johnson	William	43	FR	74.0	215.0	Compton	CA	US	Dominguez
1056768	519	Macuch	Josh	58							
1033378	519	Moore	Keith	38	SR	72.0	220.0	Grove City	OH	US	Grove City
1056757	519	Poling	Quentin	32	FR	72.0	210.0	Spencerville	OH	US	Elida
1040953	519	Russell	Ben	36	SO	73.0	230.0	Cincinnati	OH	US	Oak Hills
1048745	519	Schany	Jake	30	FR	75.0	225.0	Blair	NE	US	Blair
1056762	519	Summers	Zane	48	FR						
1040959	519	Teipel	Nieco	40	SR	73.0	230.0	Ft. Mitchell	KY	US	Beechwood
1056804	521	Bassett	Dawson	41	FR	76.0	215.0	Tuttle	OK	US	Tuttle
1040996	521	Catlin	Kris	32	SO	73.0	225.0	San Antonio	TX	US	Madison
1056809	521	Crawford	Nickellas	48	SO	74.0	227.0	Pauls Valley	OK	US	Pauls Valley/Northeastern State
1048776	521	Culver	Kyle	47	JR	70.0	190.0	Pawhuska	OK	US	Pawhuska
1033414	521	Imade	Deion	18	SR	71.0	205.0	Rowlett	TX	US	Rowlett
1048768	521	Jacobs	Seth	10	FR	74.0	220.0	Arroyo Grande	CA	US	Arroyo Grande
1033426	521	Lavey	Caleb	45	SR	75.0	235.0	Celina	TX	US	Celina
1056811	521	Lester	Ryan	49	JR	70.0	225.0	Muskogee	OK	US	Muskogee
1033402	521	Lewis	Shaun	11	SR	71.0	225.0	Missouri City	TX	US	Hightower
1033415	521	Mitchell	Joe	29	SR	75.0	225.0	Katy	TX	US	Morton Ranch
1056806	521	Rake	Dillon	44	FR	73.0	210.0	Southlake	TX	US	Carroll
1048774	521	Ramacher	Dominic	36	FR	75.0	230.0	Denton	TX	US	Guyer
1041001	521	Sherod	Demarcus	42	SO	72.0	225.0	Decatur	GA	US	Columbia
1041006	521	Simmons	Ryan	52	SO	72.0	242.0	Cibolo	TX	US	Steele
1056789	521	Sumpter	Steve	17	SR	70.0	200.0	Edmond	OK	US	Edmond Sante Fe/Missouri Southern
1056841	522	Alexander	Dominique	42	FR	74.0	216.0	Tulsa	OK	US	Booker T. Washington HS
1056837	522	Evans	Jordan	26	FR	75.0	216.0	Norman	OK	US	Norman North HS
1033470	522	Franklin	Aaron	25	JR	73.0	222.0	Marshall	TX	US	Marshall HS
1033471	522	Gastelum	Caleb	45	JR	74.0	222.0	Claremore	OK	US	Home School
1056842	522	Hunter	Ruben	43	FR	74.0	204.0	Oklahoma City	OK	US	Putnam City North HS
1033480	522	Nelson	Corey	7	SR	73.0	226.0	Dallas	TX	US	Skyline HS
1041024	522	Shannon	Frank	20	SO	73.0	229.0	Dallas	TX	US	Skyline HS
1048821	522	Striker	Eric	19	SO	72.0	219.0	Seffner	FL	US	Armwood HS
1041022	522	Taylor	Londell	31	SO	72.0	213.0	Vian	OK	US	Rose State College
1056879	528	Alexander	D.J.	4	JR	74.0	229.0	Palm Desert	CA	US	Palm Desert HS
1033502	528	Doctor	Michael	40	SR	72.0	226.0	Tulsa	OK	US	Booker T. Washington HS
1033507	528	Gilmur	Charlie	51	SR	73.0	235.0	Tacoma	WA	US	Curtis HS
1056882	528	Greer	Michael	5	FR	72.0	213.0	Palm Springs	CA	US	Palm Springs HS
1056883	528	Hufanga	TJ	53	FR	70.0	236.0	Corvallis	OR	US	Santiam Christian HS
1056884	528	Hungalu	Manase	55	FR	72.0	228.0	Kailua-Kona	HI	US	Kealakehe HS
1041065	528	Johnson	Jabral	44	JR	73.0	227.0	Killeen	TX	US	Lawton (OK) HS
1048856	528	Mafi	Dyllon	52	SR	74.0	224.0	Oakland	CA	US	Laney CC/Oakland HS
1048852	528	Mageo	Rommel	46	FR	74.0	244.0	Pago Pago		AS	Samoana HS
1048849	528	Saulo	Caleb	35	FR	73.0	225.0	Kent	WA	US	Kentlake HS
1048848	528	Skotte	Joel	32	SO	74.0	240.0	Bend	OR	US	Mountain View HS
1056880	528	Songy	Darrell	41	FR	72.0	210.0	New Orleans	LA	US	John B. Connolly (TX) HS
1033539	529	Ava	Isaac	51	JR	70.0	260.0	Ewa Beach	HI	US	St. Louis HS
1048883	529	Bafaro	Brett	40	FR	74.0	219.0	Hillsboro	OR	US	Liberty HS
1041106	529	Cassell	Rahim	34	SO	72.0	218.0	Lakewood	CA	US	Lakewood HS
1041104	529	Coleman	Tyson	33	SO	73.0	223.0	Lake Oswego	OR	US	Lake Oswego HS
1048879	529	Dunmore	Oshay	31	FR	74.0	207.0	Newport	OR	US	Newport HS
1056916	529	Faulhaber	Ivan	52	FR	74.0	220.0	Eugene	OR	US	Sheldon HS
1033532	529	Garrity	Mike	38	JR	73.0	218.0	San Carlos	CA	US	Archbishop Riordan
1041108	529	Hardrick	Rodney	48	JR	73.0	243.0	Colton	CA	US	Colton HS
1033525	529	Lokombo	Boseko	25	SR	75.0	229.0	Abbotsford	BC	CA	W.J. Mouat HS
1033524	529	Malone	Derrick	22	JR	74.0	212.0	Colton	CA	US	Colton HS
1056914	529	Mattingly	Danny	46	FR	77.0	222.0	Spokane	WA	US	Mead HS
1056929	529	Prevot	Torrodney	86	FR	75.0	214.0	Houston	TX	US	Alief Taylor HS
1056905	529	Robinson	Tyrell	19	FR	76.0	201.0	San Diego	CA	US	Lincoln HS
1033541	529	Thompson	Grant	59	JR	71.0	224.0	Cottage Grove	OR	US	Cottage Grove HS
1056908	529	Walker	Joe	35	SO	74.0	219.0	Palos Verdes	CA	US	L.A. Harbor College/Palos Verdes
1056961	539	Ammerman	Ryan	48	FR	73.0	215.0	West Chester	PA	US	Malvern Prep
1056954	539	Baney	Matthew	35	SO	72.0	225.0	State College	PA	US	State College
1056947	539	Bell	Brandon	26	FR	73.0	226.0	Mays Landing	NJ	US	Oakcrest
1048920	539	Boyce	Drew	51	SO	73.0	212.0	Olathe	KS	US	Northwest
1033567	539	Carson	Glenn	40	SR	75.0	235.0	Manahawkin	NJ	US	Southern Regional
1048915	539	Cole	Adam	46	FR	71.0	219.0	Belle Vernon	PA	US	Belle Vernon Area
1056955	539	Crafford	Hunter	36	FR	73.0	204.0	Greenville	NC	US	Ayden-Grifton
1056958	539	Henderson	Carter	42	FR	70.0	211.0	Murrysville	PA	US	Franklin Regional
1033569	539	Hull	Mike	43	JR	72.0	227.0	Canonsburg	PA	US	Canon-McMillan
1048910	539	Idemudia	Charles	30	FR	71.0	237.0	Detroit	MI	US	Grosse Pointe North
1041135	539	Kline	Ben	38	SO	74.0	229.0	Silver Valley	PA	US	Dallastown
1056962	539	Lakitsky	Garth	49	JR	73.0	236.0	New Ringgold	PA	US	Tamaqua Area
1041130	539	Rhattigan	T.J.	22	SO	70.0	195.0	Naperville	IL	US	Neuqua Valley
1056951	539	Searfoss	Kyle	32	FR	73.0	210.0	Mechanicsburg	PA	US	Red Land
1056960	539	Smith	Brandon	47	FR	72.0	226.0	Winfield	PA	US	Lewisburg`
1048918	539	Wartman	Nyeem	5	FR	73.0	241.0	Philadelphia	PA	US	Valley View
1056964	539	Wiand	Mike	50	FR	72.0	209.0	Mifflinburg	PA	US	Mifflinburg Area
1048927	539	Wooten	Gary	8	FR	74.0	238.0	Miami	FL	US	Hialeah Senior
1048950	545	Bradley	Bam	4	FR	74.0	230.0	Dayton	OH	US	Trotwood-Madison
1048944	545	Caprara	Mike	30	FR	72.0	215.0	Turtle Creek	PA	US	Woodland Hills
1056994	545	Craig	Jacob	51	FR	74.0	230.0	Berlin	PA	US	Berlin Brothersvalley
1056987	545	Dunn	Michael	36	FR	75.0	240.0	Pittsburgh	PA	US	Bishop Canevin
1056993	545	Elms	Nico	49	FR	72.0	215.0	Gibsonia	PA	US	Pine-Richland
1056991	545	Galambos	Matt	47	FR	74.0	215.0	Collingdale	PA	US	The Haverford School
1033614	545	Gonzalez	Anthony	28	JR	75.0	225.0	Bethlehem	PA	US	Liberty
1025741	545	Gordon	Shane	44	SR	73.0	230.0	Fort Lauderdale	FL	US	Cypress Bay
1041161	545	Grigsby	Nicholas	3	SO	73.0	220.0	Trotwood	OH	US	Trotwood-Madison
1056992	545	Poker	Zach	48	FR	76.0	220.0	Oconomowoc	WI	US	Oconomowoc
1048952	545	Porchia	Devon	22	FR	74.0	220.0	Parkville	MD	US	Gilman School
1033592	545	Rackard	Emanuel	59	SR	72.0	235.0	Belle Glade	FL	US	Glades Central
1033600	545	Thomas	Todd	8	JR	74.0	230.0	Beaver Falls	PA	US	Beaver Falls/Milford Academy (N.Y.)
1057025	559	Ezechukwu	Danny	36	FR	75.0	240.0	Lithonia	GA	US	Arabia Mountain
1048978	559	Foster	Tylor	41	SR	73.0	224.0	Schererville	IN	US	Lake Central
1048979	559	Garcia	Andy	2	FR	72.0	220.0	Miami	FL	US	Hialeah
1033639	559	Gilliam	Joe	39	JR	73.0	227.0	Indianapolis	IN	US	Southport
1048970	559	Herman	Jimmy	29	FR	76.0	220.0	Carmel	IN	US	Carmel
1057014	559	Hudson	Garrett	16	FR	75.0	230.0	Tallahassee	FL	US	North Florida Christian
1048980	559	Ibarra	Ruben	6	SR	73.0	234.0	Chicago	IL	US	City College of San Francisco
1041187	559	Link	Collin	40	JR	74.0	210.0	West Liberty	OH	US	West Liberty-Salem
1033636	559	Lucas	Will	45	SR	71.0	236.0	Lakeland	FL	US	Lakeland
1057022	559	Polk-Campbell	Dezwan	34	FR	76.0	215.0	Columbus	OH	US	Whetstone
1048973	559	Pulliam	Evan	32	FR	74.0	220.0	Indianapolis	IN	US	Cathedral
1033622	559	Robinson	Sean	10	JR	75.0	240.0	Springfield	IL	US	Rochester
1057024	559	Thompson	Johnny	35	FR	75.0	200.0	Winder	GA	US	Apalachee
1041184	559	Williams	Armstead	31	SO	74.0	230.0	Monroeville	PA	US	Gateway
1057052	574	Ballard	Joe	34	FR	72.0	205.0	Manhattan	KS	US	Manhattan
1041211	574	Elder	Nick	46	SO	72.0	220.0	San Antonio	TX	US	Central Catholic
1057055	574	Green	DJ	49	FR	74.0	220.0	Mesquite	TX	US	Horn
1025796	574	Jackson	Broderick	31	SR	70.0	210.0	Kirbyville	TX	US	Tyler JC
1025805	574	Kutzler	Michael	42	JR	72.0	205.0	Ft. Worth	TX	US	Trinity Valley
1049017	574	Lyons	Alex	41	FR	72.0	220.0	DeSoto	TX	US	DeSoto
1057053	574	Matiscik	Paine	39	FR	68.0	215.0	McKinney	TX	US	Boyd
1049018	574	McGaskey	Tabari	43	FR	72.0	220.0	Dallas	TX	US	Lincoln
1033657	574	Nwosu	Cameron	57	SR	70.0	240.0	Houston	TX	US	Klein Forest
1033649	574	Radcliffe	James	10	JR	73.0	220.0	Katy	TX	US	Cinco Ranch
1057051	574	Rahman	Josh	30	FR	72.0	210.0	Missouri City	TX	US	Ft. Bend Austin
1057047	574	Uretsky	Nick	21	FR	72.0	210.0	San Antonio	TX	US	Alamo Heights
1049021	574	Watkins	Chandler	50	FR	72.0	215.0	Southlake	TX	US	Keller
1057096	587	Davis, Jr.	Darnell	59	FR	74.0	235.0	 Union	NJ	US	Avon Old Farms School
1025834	587	DePaola	Nick	43	SR	72.0	210.0	 Parkton	MD	US	Hereford HS
1041244	587	Gause	Quentin	50	JR	73.0	220.0	 Rochester	NY	US	Bishop Kearney HS
1049037	587	Lambert	Quanzell	22	SO	73.0	230.0	 Sicklerville	NJ	US	Timber Creek
1057074	587	Liston	L.J.	25	FR	74.0	230.0	 Grand Blanc	MI	US	Grand Blanc (Hargrave)
1049040	587	Longa	Steve	3	SO	73.0	220.0	 Saddle Brook	NJ	US	Saddle Brook
1025830	587	Merrell	Jamal	37	SR	76.0	220.0	 Bear	DE	US	Hodgson Vo-Tech
1041234	587	Milito	Anthony	56	JR	71.0	235.0	 Basking Ridge	NJ	US	Ridge HS
1057083	587	Nash	Myles	38	FR	77.0	205.0	 Sicklerville	NJ	US	Timber Creek
1041240	587	Snyder	Kevin	45	JR	75.0	235.0	 Mechanicsburg	PA	US	Cumberland Valley HS
1041241	587	Whitaker	Dallas	46	JR	74.0	215.0	 Milford	NJ	US	Immaculata HS
1025875	626	Driver	Jacob	46	SR	74.0	220.0	Carlsbad	CA	US	La Costa Canyon High
1033718	626	Fely	Jake	42	JR	70.0	220.0	Oceanside	CA	US	Oceanside High
1033719	626	Gavert	Josh	48	JR	74.0	220.0	Lakewood	CA	US	Mayfair High
1041273	626	Graves	Scott	38	SR	70.0	210.0	Rancho Santa Margarita	CA	US	Saddleback JC
1025869	626	Harris	Vaness	37	SR	74.0	255.0	Los Angeles	CA	US	Dorsey High
1049072	626	Hunter	D.J.	51	FR	72.0	210.0	San Diego	CA	US	Mira Mesa High
1049076	626	Lamen	George	29	FR	73.0	235.0	San Rafael	CA	US	San Rafael High
1049071	626	Largent	Derek	50	JR	76.0	240.0	Hermosa Beach	CA	US	El Camino CC
1057122	626	Melifonwu	Fred	45	FR	77.0	210.0	San Diego	CA	US	Lincoln High
1057121	626	Morris	Tyler	44	FR	75.0	205.0	Henderson	NV	US	Foothill High
1057125	626	Munson	Calvin	54	FR	73.0	215.0	St. Charles	MO	US	Francis Howell High
1050317	626	Rodgers	Blake	57	FR	73.0	220.0	Coto de Caza	CA	US	Washington
1049075	626	Seau	Micah	55	FR	75.0	250.0	Spring Valley	CA	US	Bishop's High
1025867	626	Tenhaeff	Nick	36	SR	74.0	235.0	Atascadero	CA	US	Atascadero High
1057116	626	Turner	Dakota	30	FR	75.0	245.0	Mililani	HI	US	Mililani High
1033772	630	Bacon	Sean	95	JR	75.0	244.0	Inglewood	CA	US	Serra HS
1033751	630	Buhagiar	Vince	36	SR	76.0	237.0	Concord	CA	US	Clayton Valley HS
1040616	630	Goforth	Ryan	35	JR	73.0	225.0	Long Beach	CA	US	Poly HS/Mt. San Antonio/U. of Nevada
1057159	630	Guanella	Garrett	90	JR	77.0	235.0	Santa Rosa	CA	US	Cardinal Newman HS/Santa Rosa Junior College
1049099	630	Kuh	Brad	33	FR	74.0	220.0	San Jose	CA	US	Bellarmine Prep
1039556	630	Leaf	Jared		SO	74.0	238.0	Martinez	CA	US	Alhambra HS/U. of Hawai'i
1033749	630	Muaava	Derek	34	JR	72.0	260.0	San Jose	CA	US	Independence HS
1049107	630	Musika	Lemaki	45	FR	73.0	265.0	Milpitas	CA	US	Milpitas HS
1057143	630	Ossai	William	42	FR	74.0	200.0	San Jose	CA	US	Oak Grove HS
1049096	630	Roach	Hector	22	SO	73.0	216.0	Stockton	CA	US	Edison HS
1049108	630	Saucedo	Moses	55	FR	72.0	229.0	Los Angeles	CA	US	Garfield HS
1033748	630	Smith	Keith	31	SR	73.0	229.0	Covina	CA	US	Charter Oak HS
1049103	630	Tago	Christian	4	FR	73.0	226.0	Palmdale	CA	US	Highland HS
1049124	630	Taylor	Eugene	94	FR	75.0	225.0	San Jose	CA	US	Oak Grove HS
1045129	646	Crews	Clifton	25	SR	75.0	225.0	Atlanta	GA	US	Jonesboro HS
1057180	646	Forde	Wade	37	FR	75.0	210.0	Ocala	FL	US	Vanguard HS
1045119	646	Harris	Maleki	6	JR	73.0	210.0	Cordova	AL	US	Cordova HS
1045142	646	Hawkins	David	35	SR	69.0	210.0	Gadsden	AL	US	Lambuth (Tenn.)
1057211	648	Bryant	Larenz	32	FR	72.0	215.0	Charlotte	NC	US	Vance
1057210	648	Camara	Mohamed	31	FR	73.0	181.0	Cumming	GA	US	Forsyth
1041330	648	Cooper	Cedrick	18	SO	74.0	213.0	Lithonia	GA	US	Lithonia
1049179	648	Diggs	Jordan	42	FR	72.0	214.0	Fort Myers	FL	US	Island Coast
1033803	648	Golightly	Sharrod	9	JR	70.0	195.0	Decatur	GA	US	Southwest DeKalb
1049163	648	Holloman	T.J.	11	FR	74.0	228.0	Stone Mountain	GA	US	St. Pius X
1057224	648	Johnson	David	55	FR	73.0	268.0	Lithonia	GA	US	Lithonia
1057218	648	King	James	43	SO	72.0	235.0	Goose Creek	SC	US	Goose Creek/Benedict
1049171	648	Lewis	Kaiwan	8	SO	72.0	221.0	Mays Landing	NJ	US	St. Joseph
1057201	648	Moore	Skai	10	FR	74.0	205.0	Cooper City	FL	US	University
1057216	648	Morini	Kyle	41	JR	70.0	212.0	Lexington	SC	US	White Knoll/Gray Military
1041346	648	Roberts	Marcquis	21	SO	73.0	225.0	Powder Springs	GA	US	McEachern
1057207	648	Walton	Jonathan	28	FR	72.0	234.0	Daphne	AL	US	Bayside Academy
1041386	651	Bullock	Zack	52	SO	75.0	213.0	Sebring	FL	US	Sebring HS
1033823	651	Cliett	Reshard	16	JR	74.0	220.0	Thomasville	GA	US	Thomas Country Central HS
1033831	651	Garcia	Ruben	48	JR	72.0	236.0	Plant City	FL	US	Durant High School
1041373	651	Garye	C.J.	29	SO	75.0	228.0	Tallahassee	FL	US	Lincoln HS
1041380	651	Hamilton	Corian	42	SO	72.0	232.0	Orlando	FL	US	Olympia HS
1057254	651	Harris	Nigel	57	FR	72.0	190.0	Tampa	FL	US	Hillsborough HS
1025979	651	Lattimore	Devekeyan	34	SR	73.0	237.0	Athens	GA	US	Cedar Shoals HS
1033832	651	Louis	Hans	50	JR	72.0	215.0	Hollywood	FL	US	Chaminade Madonna College Prep
1041382	651	Pozniak	Antoine	44	SO	74.0	226.0	Jersey City	NJ	US	Bishop Grimes HS/Oak Ridge Academy
1057236	651	Swain	Rahmon	18	JR	72.0	208.0	Lithonia	GA	US	Troy Morrell/Martin Luther King HS
1049216	651	Whitehurst	Tashon	51	SO	75.0	198.0	Gainesville	FL	US	Gainesville HS
1057253	651	Wright	Mitchell	55	FR	75.0	203.0	Tampa	FL	US	Plant HS
1057281	657	Baggett	Cameron	51	FR	73.0	220.0	La Jolla 	CA	US	La Jolla
1049262	657	Breslin	Morgan	91	SR	74.0	250.0	Walnut Creek	CA	US	Diablo Valley JC
